ticker,IGNT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,25.0
2000-01-04,20.0
2000-01-05,0.0
2000-01-06,-16.6667
2000-01-07,20.0
2000-01-10,-11.1111
2000-01-11,-18.75
2000-01-12,53.8462
2000-01-13,15.0
2000-01-14,-26.087
2000-01-18,0.0
2000-01-20,35.2941
2000-01-21,17.3913
2000-01-24,11.1111
2000-01-25,-3.3333
2000-01-26,20.6897
2000-01-27,-17.1429
2000-01-28,-27.5862
2000-01-31,38.0952
2000-02-01,13.7931
2000-02-02,-5.303
2000-02-03,-7.2
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,6.8966
2000-02-11,12.9032
2000-02-14,-17.1429
2000-02-15,20.6897
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-17.1429
2000-02-22,0.0
2000-02-23,-24.1379
2000-02-24,31.8182
2000-02-25,0.0
2000-02-28,-31.0345
2000-02-29,45.0
2000-03-02,0.0
2000-03-03,-3.4483
2000-03-06,14.2857
2000-03-07,0.0
2000-03-08,9.375
2000-03-09,0.0
2000-03-10,-8.5714
2000-03-13,0.0
2000-03-14,3.125
2000-03-15,-6.0606
2000-03-16,-3.2258
2000-03-17,10.0
2000-03-20,0.0
2000-03-21,21.2121
2000-03-22,-2.5
2000-03-23,0.0
2000-03-24,15.3846
2000-03-27,-2.7778
2000-03-28,39.4286
2000-03-29,-11.4754
2000-03-30,0.0
2000-03-31,1.8519
2000-04-03,-1.8182
2000-04-04,-35.1852
2000-04-05,42.8571
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-10.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-13.3333
2000-04-14,-15.3846
2000-04-17,18.1818
2000-04-18,-28.2051
2000-04-19,33.9286
2000-04-20,20.0
2000-04-26,-17.7778
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-03,27.027
2000-05-04,-4.2553
2000-05-05,-11.1111
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,-7.5
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,8.1081
2000-05-19,20.0
2000-05-22,-27.0833
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,-14.2857
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,20.0
2000-06-05,-16.6667
2000-06-06,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
