ticker,TEKI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.6433
2000-01-04,-3.4483
2000-01-05,29.4643
2000-01-06,7.5862
2000-01-07,-3.5897
2000-01-10,-0.266
2000-01-11,-1.3333
2000-01-12,2.1622
2000-01-13,-3.7037
2000-01-14,2.7473
2000-01-18,-4.2781
2000-01-19,-5.7263
2000-01-20,-5.1852
2000-01-21,-1.875
2000-01-24,0.0
2000-01-25,-7.6433
2000-01-26,5.5172
2000-01-27,24.183
2000-01-28,6.3158
2000-01-31,-12.3762
2000-02-01,7.9096
2000-02-02,1.5707
2000-02-03,1.5464
2000-02-04,-1.0152
2000-02-07,9.2308
2000-02-08,111.2676
2000-02-09,-9.7222
2000-02-10,3.3846
2000-02-11,-6.25
2000-02-14,-4.7619
2000-02-15,-18.3333
2000-02-16,18.3673
2000-02-17,0.0
2000-02-18,-12.931000000000001
2000-02-22,10.8911
2000-02-23,-2.6786
2000-02-24,-0.9174
2000-02-25,-18.5185
2000-02-28,-21.5909
2000-02-29,2.8986
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,57.7465
2000-03-06,10.7143
2000-03-07,-8.0645
2000-03-08,-11.4035
2000-03-09,8.9109
2000-03-10,0.0
2000-03-13,-12.7273
2000-03-14,0.0
2000-03-15,1.0417
2000-03-16,-11.3402
2000-03-17,-2.3256
2000-03-20,-2.3810000000000002
2000-03-21,-12.1951
2000-03-22,-4.1667
2000-03-23,-4.3478
2000-03-24,-3.0303
2000-03-27,0.0
2000-03-28,-6.25
2000-03-29,-20.0
2000-03-30,-4.1667
2000-03-31,-1.2174
2000-04-03,-3.169
2000-04-04,-4.5455
2000-04-05,-4.7619
2000-04-06,-2.4
2000-04-07,12.7049
2000-04-10,-6.8182
2000-04-11,2.439
2000-04-12,-7.1429
2000-04-13,2.5641
2000-04-14,-15.0
2000-04-17,-5.8824
2000-04-18,18.75
2000-04-19,2.6316
2000-04-20,-7.6923
2000-04-24,-5.5556
2000-04-25,-4.9412
2000-04-26,-10.8911
2000-04-27,20.0
2000-04-28,-7.4074
2000-05-01,-10.0
2000-05-02,1.1111
2000-05-03,-1.0989
2000-05-04,12.2222
2000-05-05,0.0
2000-05-08,6.9307
2000-05-09,-18.9815
2000-05-10,14.2857
2000-05-11,-10.0
2000-05-12,-5.5556
2000-05-15,2.3529
2000-05-16,0.5747
2000-05-17,-0.5714
2000-05-18,-1.1494
2000-05-19,22.093
2000-05-22,-4.7619
2000-05-23,-10.0
