ticker,BCCI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-08-29,-5.7143
2000-08-30,34.4697
2000-08-31,1.4085
2000-09-01,11.1111
2000-09-05,0.0
2000-09-06,-8.0
2000-09-07,-2.1739
2000-09-08,0.0
2000-09-11,11.1111
2000-09-12,-12.0
2000-09-13,13.6364
2000-09-14,-12.0
2000-09-15,4.5455
2000-09-18,0.0
2000-09-19,-6.5217
2000-09-20,-2.3256
2000-09-21,-6.6667
2000-09-22,3.5714
2000-09-25,-2.9557
2000-09-26,3.0457
2000-09-27,-1.4778
2000-09-28,2.5
2000-09-29,-1.9512
2000-10-02,11.9403
2000-10-03,0.0
2000-10-04,-6.6667
2000-10-05,0.0
2000-10-06,-1.7856999999999998
2000-10-09,-3.0303
2000-10-10,-5.0
2000-10-11,5.2632
2000-10-12,2.5
2000-10-13,-2.439
2000-10-16,-5.0
2000-10-17,-1.3158
2000-10-18,-12.0
2000-10-19,9.0909
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,3.3333
2000-10-25,-5.914
2000-10-26,0.0
2000-10-27,5.7143
2000-10-30,2.7027
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-15.7895
2000-11-03,9.375
2000-11-06,-2.8571
2000-11-08,2.9412000000000003
2000-11-09,-2.8571
2000-11-10,-8.8235
2000-11-13,3.2258
2000-11-14,-3.125
2000-11-15,3.2258
2000-11-17,0.0
2000-11-21,0.0
2000-11-22,-6.25
2000-11-24,0.0
2000-11-27,-26.6667
2000-11-28,4.5455
2000-11-29,8.6957
2000-12-05,-10.0
2000-12-08,-6.6667
2000-12-11,0.0
2000-12-12,-2.8571
2000-12-13,10.2941
2000-12-14,-9.3333
2000-12-15,-14.7059
2000-12-18,17.2414
2000-12-19,-0.9804
2000-12-20,-0.9901
2000-12-21,-15.0
2000-12-22,32.3529
2000-12-28,-22.2222
2000-12-29,0.0
2001-01-03,14.2857
2001-01-04,-15.0
2001-01-05,0.0
2001-01-08,11.7647
2001-01-09,-10.526299999999999
2001-01-10,-11.7647
2001-01-16,-6.6667
2001-01-17,7.1429
2001-01-23,0.0
2001-01-25,0.0
2001-01-30,-22.6667
2001-01-31,18.5345
2001-02-01,-9.0909
2001-02-02,4.0
2001-02-05,-3.8462
2001-02-06,-10.0
2001-02-07,6.6667
2001-02-12,-6.25
2001-02-20,-9.3333
2001-02-21,-13.7255
2001-02-22,13.6364
2001-02-23,0.0
2001-02-26,-20.0
2001-02-27,-6.25
2001-03-05,0.0
