ticker,GMPW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-08-08,1700.0
2000-08-11,0.0
2000-12-18,0.0
2001-03-08,78.6667
2001-12-14,74.1294
2002-01-16,-25.0
2002-01-25,0.0
2002-01-31,20.0
2002-02-04,-43.3333
2002-02-05,0.0
2002-02-06,5.8824
2002-02-07,7.4074
2002-02-20,-13.7931
2002-02-26,4.0
2002-02-27,0.0
2002-03-05,-3.8462
2002-03-07,14.0
2002-03-11,-10.526299999999999
2002-03-21,0.0
2002-03-26,0.0
2002-03-27,7.8431
2002-03-28,9.0909
2002-04-01,-1.6667
2002-04-02,1.6949
2002-04-03,-13.3333
2002-04-08,5.7692
2002-04-10,-32.7273
2002-04-11,8.1081
2002-04-12,-7.5
2002-04-17,-24.3243
2002-04-24,14.2857
2002-05-02,31.25
2002-05-03,-4.7619
2002-05-06,-5.0
2002-05-07,5.2632
2002-05-08,-25.0
2002-05-10,-10.0
2002-05-13,48.1481
2002-05-16,-25.0
2002-05-21,0.0
2002-05-24,33.3333
2002-05-30,-12.5
2002-06-03,-14.2857
2002-06-05,0.0
2002-06-07,0.0
2002-06-12,-46.6667
2002-06-13,0.0
2002-06-14,25.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,40.0
2002-07-01,-28.5714
2002-07-05,-2.5
2002-07-08,-33.3333
2002-07-09,0.0
2002-07-12,92.3077
2002-07-15,0.0
2002-07-16,4.0
2002-07-17,-15.3846
2002-07-18,9.0909
2002-07-19,-29.1667
2002-07-22,-29.4118
2002-07-23,33.3333
2002-07-24,-25.0
2002-07-25,100.0
2002-07-26,4.1667
2002-07-29,0.0
2002-08-02,-4.0
2002-08-05,-20.8333
2002-08-08,-5.2632
2002-08-09,-11.1111
2002-08-12,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,-25.0
2002-08-21,16.6667
2002-08-27,64.2857
2002-08-28,13.0435
2002-08-29,0.0
2002-08-30,-23.0769
2002-09-03,-10.0
2002-09-04,22.2222
2002-09-05,0.0
2002-09-06,-13.6364
2002-09-09,-21.0526
2002-09-11,40.0
2002-09-12,-4.7619
2002-09-13,5.0
2002-09-16,-4.7619
2002-09-17,0.0
2002-09-18,-15.0
2002-09-19,0.0
2002-09-20,-5.8824
2002-09-24,-18.75
2002-09-25,15.3846
2002-09-26,-6.6667
2002-09-27,7.1429
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,-31.6667
