ticker,LSCC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.1167
2000-01-04,-7.5241
2000-01-05,-2.573
2000-01-06,-4.9251000000000005
2000-01-07,4.1291
2000-01-10,9.4448
2000-01-11,-3.1621
2000-01-12,2.0408
2000-01-13,5.8667
2000-01-14,6.801
2000-01-18,0.2948
2000-01-19,0.5291
2000-01-20,12.1637
2000-01-21,-1.3556
2000-01-24,-0.2114
2000-01-25,1.0064
2000-01-26,-5.7158
2000-01-27,-4.3382
2000-01-28,-2.2093
2000-01-31,-2.3781
2000-02-01,4.0195
2000-02-02,6.4988
2000-02-03,3.7933
2000-02-04,-0.4237
2000-02-07,7.6064
2000-02-08,2.9165
2000-02-09,-2.4976
2000-02-10,4.2857
2000-02-11,-1.0864
2000-02-14,-0.8596
2000-02-15,-2.3121
2000-02-16,1.1834
2000-02-17,-2.729
2000-02-18,-6.8136
2000-02-22,2.6344
2000-02-23,5.186
2000-02-24,3.7849
2000-02-25,-0.2399
2000-02-28,2.6455
2000-02-29,5.3421
2000-03-01,2.6246
2000-03-02,-4.7248
2000-03-03,6.8244
2000-03-06,6.3884
2000-03-07,0.5604
2000-03-08,-5.2548
2000-03-09,4.4538
2000-03-10,1.7699
2000-03-13,-5.6126000000000005
2000-03-14,-7.0352
2000-03-15,-7.5676
2000-03-16,6.1404
2000-03-17,2.8466
2000-03-20,-4.1071
2000-03-21,6.4711
2000-03-22,4.941
2000-03-23,0.9167
2000-03-24,-2.2296
2000-03-27,3.8007
2000-03-28,-6.0212
2000-03-29,-3.8961
2000-03-30,-3.7838000000000003
2000-03-31,1.4045
2000-04-03,-6.7405
2000-04-04,-3.5644
2000-04-05,6.3655
2000-04-06,2.5097
2000-04-07,7.1563
2000-04-10,-3.6907
2000-04-11,-2.5547
2000-04-12,-7.4906
2000-04-13,-0.4049
2000-04-14,-12.5254
2000-04-17,13.505700000000001
2000-04-18,4.4012
2000-04-19,0.3922
2000-04-20,-1.6602000000000001
2000-04-24,-9.3347
2000-04-25,10.4053
2000-04-26,-6.1508
2000-04-27,7.611
2000-04-28,5.8939
2000-05-01,1.1132
2000-05-02,-5.3211
2000-05-03,-6.0078
2000-05-04,0.9278
2000-05-05,4.3922
2000-05-08,-5.6751000000000005
2000-05-09,-3.112
2000-05-10,-8.5653
2000-05-11,9.8946
2000-05-12,-1.3319
2000-05-15,2.8078
2000-05-16,2.9412000000000003
2000-05-17,-1.3265
2000-05-18,-1.6545999999999998
2000-05-19,-6.8349
