ticker,TCCR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-13,7.1429
2000-01-19,46.6667
2000-01-21,0.0
2000-01-24,9.0909
2000-01-28,0.0
2000-01-31,0.0
2000-02-04,-8.3333
2000-02-07,0.3636
2000-02-08,13.2246
2000-02-10,-1.76
2000-02-11,-0.2443
2000-02-14,-2.0408
2000-02-15,2.0833
2000-02-16,30.6122
2000-02-18,0.0
2000-02-22,26.5625
2000-02-23,-1.2346
2000-02-28,0.0
2000-03-01,-1.25
2000-03-03,1.2658
2000-03-07,20.0
2000-03-08,16.6667
2000-03-10,0.0
2000-03-15,0.0
2000-03-28,0.0
2000-03-29,14.2857
2000-03-30,12.5
2000-03-31,19.4444
2000-04-03,-15.1163
2000-04-04,23.2877
2000-04-06,0.0
2000-04-07,-1.6667
2000-04-11,8.1921
2000-04-12,0.4282
2000-04-14,-4.3261
2000-04-17,-10.8696
2000-04-19,-1.2195
2000-04-20,-20.3704
2000-04-24,-0.7752
2000-04-25,25.0
2000-04-26,-20.0
2000-04-27,-50.0
2000-04-28,100.0
2000-05-01,-12.5
2000-05-03,14.2857
2000-05-09,-25.0
2000-05-10,-16.6667
2000-05-12,0.0
2000-05-17,30.0
2000-08-04,-53.8462
2000-08-14,12.5
2000-08-16,3.7037
2000-08-17,-28.5714
2000-08-23,110.0
2000-08-30,-42.8571
2000-09-07,66.6667
2000-09-08,-40.0
2000-09-12,0.0
2000-09-15,-33.3333
2000-09-19,25.0
2000-09-22,20.0
2000-09-26,-33.3333
2000-09-27,-25.0
2000-09-28,-25.0
2000-10-04,15.5556
2000-10-05,15.3846
2000-10-10,0.0
2000-10-12,0.0
2000-10-27,166.6667
2000-10-30,-50.0
2000-10-31,-25.0
2000-11-01,0.0
2000-11-02,33.3333
2000-11-03,-49.5
2000-11-06,3.9604
2000-11-07,4.7619
2000-11-16,7.9545
2000-11-21,-3.1579
2000-11-22,95.6522
2000-11-28,-11.1111
2000-11-29,-12.5
2000-11-30,14.2857
2000-12-05,43.75
2000-12-06,39.1304
2000-12-07,-6.25
2000-12-11,-26.6667
2000-12-12,9.0909
2000-12-13,2.0833
2000-12-14,14.2857
2000-12-15,-14.2857
2000-12-18,0.0
2000-12-19,-33.3333
2000-12-20,0.0
2000-12-21,37.5
2000-12-22,31.8182
2000-12-27,-44.8276
2001-01-03,-6.25
2001-01-04,33.3333
2001-01-05,-10.0
2001-01-08,33.3333
2001-01-09,20.8333
2001-01-10,-17.2414
2001-01-11,-33.3333
