ticker,JNSH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-06,0.0
2000-01-13,100.0
2000-01-18,-37.5
2000-01-19,0.0
2000-01-25,0.0
2000-01-26,100.0
2000-01-27,0.0
2000-01-28,-90.0
2000-02-02,900.0
2000-02-07,-90.0
2000-02-24,900.0
2000-02-28,-60.0
2000-03-10,125.0
2000-03-20,-72.2222
2000-03-27,0.0
2000-04-03,0.0
2000-04-24,75.0
2000-05-24,-42.8571
2000-06-02,0.0
2000-06-06,0.0
2000-07-21,0.0
2000-08-21,-83.3333
2000-09-07,0.0
2000-10-05,0.0
2000-12-08,16.0
2000-12-15,0.0
2000-12-18,-13.7931
2000-12-19,16.0
2000-12-20,0.0
2000-12-26,72.4138
2000-12-27,-42.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-05,589.6552
2001-01-08,-72.5
2001-01-09,127.2727
2001-01-10,-20.0
2001-01-11,6.0
2001-01-18,17.9245
2001-01-19,-10.0
2001-01-22,11.1111
2001-01-23,60.0
2001-01-24,3.125
2001-01-25,-27.2727
2001-01-29,-33.3333
2001-01-30,-6.25
2001-01-31,17.3333
2001-02-01,2.2727
2001-02-02,-8.4444
2001-02-05,-14.5631
2001-02-06,17.0455
2001-02-07,0.0
2001-02-09,-13.5922
2001-02-12,-1.6854
2001-02-13,14.2857
2001-02-14,0.0
2001-02-15,30.0
2001-02-16,-13.461500000000001
2001-02-20,-6.6667
2001-02-21,-16.6667
2001-02-22,-14.2857
2001-02-23,40.0
2001-02-26,4.7619
2001-02-27,-27.2727
2001-02-28,0.0
2001-03-01,0.0
2001-03-05,12.5
2001-03-06,4.4444
2001-03-07,-34.0426
2001-03-08,17.7419
2001-03-12,-23.2877
2001-03-13,-10.7143
2001-03-14,12.0
2001-03-15,-28.5714
2001-03-16,-25.0
2001-03-19,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,20.0
2001-03-26,-16.6667
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,-30.0
2001-04-09,-4.7619
2001-04-10,60.0
2001-04-11,-31.25
2001-04-19,31.8182
2001-04-20,0.0
2001-04-23,3.4483
2001-04-24,-31.6667
2001-04-26,46.3415
2001-04-27,6.6667
2001-04-30,-6.25
2001-05-02,-26.6667
2001-05-04,0.0
2001-05-09,0.0
2001-05-10,18.1818
2001-05-18,0.0
2001-05-22,-15.3846
2001-05-23,-27.2727
2001-06-05,62.5
2001-06-06,-61.5385
