ticker,ARTD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-28,-21.6146
2000-03-29,-15.6146
2000-03-30,-12.5984
2000-03-31,9.9099
2000-04-03,-8.6066
2000-04-04,5.8296
2000-04-05,-6.7797
2000-04-06,-8.1818
2000-04-07,22.7723
2000-04-10,-12.0968
2000-04-11,-5.0459
2000-04-12,-19.8068
2000-04-13,4.8193
2000-04-14,-43.6782
2000-04-17,12.2449
2000-04-18,23.6364
2000-04-19,19.1176
2000-04-20,-11.7284
2000-04-24,-7.6923
2000-04-25,13.6364
2000-04-26,25.3333
2000-04-27,-6.9149
2000-04-28,-13.1429
2000-05-01,10.526299999999999
2000-05-02,-5.9524
2000-05-03,-1.2658
2000-05-04,5.1282
2000-05-05,-9.7561
2000-05-08,-2.7027
2000-05-09,1.3889
2000-05-10,-5.4795
2000-05-11,4.3478
2000-05-12,-0.6944
2000-05-15,-2.0979
2000-05-16,1.4285999999999999
2000-05-17,12.6761
2000-05-18,5.0
2000-05-19,2.3810000000000002
2000-05-22,-16.2791
2000-05-23,-6.9444
2000-05-24,-4.4776
2000-05-25,7.8125
2000-05-26,0.0
2000-05-30,7.2464
2000-05-31,0.0
2000-06-01,5.4054
2000-06-02,0.0
2000-06-05,-12.8205
2000-06-06,3.6765
2000-06-07,-2.1277
2000-06-08,-5.7971
2000-06-09,-1.5385
2000-06-12,0.0
2000-06-13,-15.625
2000-06-14,0.0
2000-06-15,-5.5556
2000-06-16,-3.9215999999999998
2000-06-19,0.0
2000-06-20,-6.1224
2000-06-21,26.087
2000-06-22,8.6207
2000-06-23,-4.7619
2000-06-26,-1.6667
2000-06-27,-8.4746
2000-06-28,5.5556
2000-06-29,-8.7719
2000-06-30,-3.8462
2000-07-03,6.0
2000-07-05,-9.434
2000-07-06,6.25
2000-07-07,-13.7255
2000-07-10,0.0
2000-07-11,-6.8182
2000-07-12,-2.439
2000-07-13,8.75
2000-07-14,31.0345
2000-07-17,-1.7544
2000-07-18,-1.7856999999999998
2000-07-19,0.9091
2000-07-20,-0.9009
2000-07-21,-3.6364
2000-07-24,-1.8868
2000-07-25,-1.9231
2000-07-26,1.9607999999999999
2000-07-27,0.0
2000-07-28,-1.9231
2000-07-31,9.8039
2000-08-01,-3.5714
2000-08-02,-1.8519
2000-08-03,-3.7736
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,3.9215999999999998
2000-08-09,-2.8302
2000-08-10,-0.9709
2000-08-11,-9.8039
2000-08-14,-4.3478
