ticker,DAIO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-9.0909
2000-01-04,10.0
2000-01-05,-9.0909
2000-01-06,0.0
2000-01-07,10.0
2000-01-10,-2.2727
2000-01-11,0.0
2000-01-12,2.3256
2000-01-13,5.6818
2000-01-14,3.2258
2000-01-18,-4.1667
2000-01-19,-2.1739
2000-01-20,6.6667
2000-01-21,-4.1667
2000-01-24,-4.3478
2000-01-25,6.8182
2000-01-26,0.0
2000-01-27,-2.1277
2000-01-28,-13.0435
2000-01-31,8.75
2000-02-01,1.1494
2000-02-02,-4.5455
2000-02-03,9.5238
2000-02-04,0.0
2000-02-07,-1.087
2000-02-08,3.2967
2000-02-09,12.766
2000-02-10,50.9434
2000-02-11,25.0
2000-02-14,-8.0
2000-02-15,-2.1739
2000-02-16,-1.1111
2000-02-17,5.618
2000-02-18,-4.2553
2000-02-22,-8.8889
2000-02-23,-2.439
2000-02-24,8.75
2000-02-25,-2.2989
2000-02-28,-5.8824
2000-02-29,-5.0
2000-03-01,-1.3158
2000-03-02,4.0
2000-03-03,1.2821
2000-03-06,0.0
2000-03-07,10.1266
2000-03-08,3.4483
2000-03-09,6.6667
2000-03-10,4.1667
2000-03-13,3.0
2000-03-14,-9.7087
2000-03-15,-9.6774
2000-03-16,-4.7619
2000-03-17,-2.5
2000-03-20,2.5641
2000-03-21,-2.5
2000-03-22,2.5641
2000-03-23,-1.25
2000-03-24,-11.3924
2000-03-27,5.7143
2000-03-28,-2.7027
2000-03-29,0.0
2000-03-30,-5.5556
2000-03-31,-2.9412000000000003
2000-04-03,-3.0303
2000-04-04,-3.125
2000-04-05,-4.8387
2000-04-06,1.6949
2000-04-07,1.6667
2000-04-10,4.918
2000-04-11,-6.25
2000-04-12,-6.6667
2000-04-13,3.5714
2000-04-14,-5.1724
2000-04-17,6.3636
2000-04-18,2.5641
2000-04-19,1.6667
2000-04-20,0.0
2000-04-24,1.6393
2000-04-25,-1.6129
2000-04-26,24.5902
2000-04-27,-1.3158
2000-04-28,-2.0
2000-05-01,8.8435
2000-05-02,-5.0
2000-05-03,-2.6316
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,2.7027
2000-05-09,-1.3158
2000-05-10,-1.3333
2000-05-11,-2.7027
2000-05-12,4.1667
2000-05-15,-1.3333
2000-05-16,-2.7027
2000-05-17,2.7778
2000-05-18,5.4054
2000-05-19,-7.6923
2000-05-22,5.5556
2000-05-23,-3.9474
2000-05-24,-13.6986
2000-05-25,7.9365
