ticker,ANDR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.065
2000-01-04,1.6949
2000-01-05,-1.6667
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,6.7797
2000-01-11,-0.7937
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,2.4
2000-01-18,0.7813
2000-01-19,0.0
2000-01-20,-1.5504
2000-01-21,-2.3622
2000-01-24,-1.6129
2000-01-25,-2.459
2000-01-26,-1.6806999999999999
2000-01-27,12.8205
2000-01-28,-4.5455
2000-01-31,-5.5556
2000-02-01,6.7227
2000-02-02,0.0
2000-02-03,-11.0236
2000-02-04,9.7345
2000-02-07,4.0323
2000-02-08,3.1008
2000-02-09,10.526299999999999
2000-02-10,-4.7619
2000-02-11,1.4285999999999999
2000-02-14,11.9718
2000-02-15,10.6918
2000-02-16,-1.7045
2000-02-17,15.6069
2000-02-18,10.0
2000-02-22,0.4545
2000-02-23,-13.1222
2000-02-24,7.2917
2000-02-25,-0.9709
2000-02-28,-3.4314
2000-02-29,6.0914
2000-03-01,13.3971
2000-03-02,-0.4219
2000-03-03,9.322
2000-03-06,3.4884
2000-03-07,-2.6217
2000-03-08,-11.538499999999999
2000-03-09,1.7391
2000-03-10,-1.7094
2000-03-13,-0.4348
2000-03-14,-3.9301
2000-03-15,-4.5455
2000-03-16,-5.7143
2000-03-17,3.0303
2000-03-20,-3.9215999999999998
2000-03-21,-8.6735
2000-03-22,0.0
2000-03-23,-1.1173
2000-03-24,4.5198
2000-03-27,1.6216
2000-03-28,1.0638
2000-03-29,-3.1579
2000-03-30,-5.4348
2000-03-31,2.8736
2000-04-03,-6.1453
2000-04-04,-4.7619
2000-04-05,0.625
2000-04-06,6.8323
2000-04-07,1.1628
2000-04-10,-2.2989
2000-04-11,-4.7059
2000-04-12,-6.1728
2000-04-13,-17.1053
2000-04-14,-7.9365
2000-04-17,-5.1724
2000-04-18,15.4545
2000-04-19,-2.3622
2000-04-20,-3.2258
2000-04-24,-3.3333
2000-04-25,3.4483
2000-04-26,1.6667
2000-04-27,1.6393
2000-04-28,1.6129
2000-05-01,7.9365
2000-05-02,-5.1471
2000-05-03,-3.876
2000-05-04,-12.9032
2000-05-05,2.7778
2000-05-08,-2.7027
2000-05-09,-3.7037
2000-05-10,0.0
2000-05-11,1.9231
2000-05-12,0.9434
2000-05-15,2.8037
2000-05-16,2.7273
2000-05-17,4.4248
2000-05-18,0.0
2000-05-19,-5.0847
2000-05-22,-6.25
2000-05-23,-3.8095
