ticker,TFRY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-19.1781
2000-01-04,-3.3898
2000-01-05,-3.5088
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,-3.6364
2000-01-11,5.6604
2000-01-12,-10.7143
2000-01-13,-10.0
2000-01-14,15.5556
2000-01-18,-7.6923
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-4.1667
2000-01-24,10.8696
2000-01-25,-7.8431
2000-01-26,6.383
2000-01-27,-4.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,-6.25
2000-02-02,0.0
2000-02-03,6.6667
2000-02-04,-6.25
2000-02-07,-8.8889
2000-02-08,19.5122
2000-02-09,-8.1633
2000-02-10,6.6667
2000-02-11,-8.3333
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,-9.0909
2000-02-17,10.0
2000-02-18,-2.2727
2000-02-22,2.3256
2000-02-23,-9.0909
2000-02-24,12.5
2000-02-25,33.3333
2000-02-28,-5.0
2000-02-29,-19.2982
2000-03-01,15.2174
2000-03-02,-1.8868
2000-03-03,-1.9231
2000-03-06,-1.9607999999999999
2000-03-07,0.0
2000-03-08,-4.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,6.25
2000-03-15,-1.9607999999999999
2000-03-16,-2.0
2000-03-17,2.0408
2000-03-20,-12.0
2000-03-21,-6.8182
2000-03-22,17.0732
2000-03-23,4.1667
2000-03-24,0.0
2000-03-27,2.0
2000-03-28,0.0
2000-03-29,-11.7647
2000-03-30,13.3333
2000-03-31,0.0
2000-04-03,-6.8627
2000-04-04,-15.7895
2000-04-05,2.5
2000-04-06,0.0
2000-04-07,17.0732
2000-04-10,12.5
2000-04-11,0.0
2000-04-12,-12.963
2000-04-13,-2.1277
2000-04-14,-6.5217
2000-04-17,4.6512
2000-04-18,-8.8889
2000-04-19,3.6585
2000-04-20,8.2353
2000-04-24,0.0
2000-04-25,-8.6957
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,11.9048
2000-05-01,8.5106
2000-05-02,0.0
2000-05-03,-7.8431
2000-05-04,-8.5106
2000-05-05,9.3023
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-6.383
2000-05-11,0.0
2000-05-12,-0.5682
2000-05-15,-8.5714
2000-05-16,-10.0
2000-05-17,13.8889
2000-05-18,-2.439
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,2.5
2000-05-25,-2.439
2000-05-26,-6.25
2000-05-30,6.6667
