ticker,CNDL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,7.1429
2000-01-05,-6.6667
2000-01-06,7.1429
2000-01-10,0.0
2000-01-11,1.6667
2000-01-12,-1.6393
2000-01-13,0.0
2000-01-14,-6.6667
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,-3.5714
2000-02-02,-3.7037
2000-02-03,0.0
2000-02-04,3.8462
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,-3.7037
2000-02-10,-3.8462
2000-02-11,4.0
2000-02-14,0.0
2000-02-15,11.538499999999999
2000-02-16,10.3448
2000-02-17,1.5625
2000-02-18,1.5385
2000-02-22,-3.0303
2000-02-23,0.0
2000-02-24,3.125
2000-02-25,-9.0909
2000-02-28,8.3333
2000-02-29,-7.6923
2000-03-01,0.0
2000-03-02,3.3333
2000-03-03,1.6129
2000-03-06,1.5873
2000-03-07,0.0
2000-03-08,-3.125
2000-03-09,3.2258
2000-03-10,3.125
2000-03-13,-3.0303
2000-03-14,0.0
2000-03-15,1.5625
2000-03-16,-1.5385
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,-3.125
2000-03-22,1.6129
2000-03-23,1.5873
2000-03-24,-6.25
2000-03-27,10.0
2000-03-28,-4.5455
2000-03-29,-1.5873
2000-03-30,1.6129
2000-03-31,-1.5873
2000-04-03,-3.2258
2000-04-04,0.0
2000-04-05,3.3333
2000-04-06,-9.6774
2000-04-07,0.0
2000-04-10,14.2857
2000-04-11,-6.25
2000-04-12,0.0
2000-04-13,-3.3333
2000-04-14,-3.4483
2000-04-17,0.0
2000-04-18,7.1429
2000-04-19,-6.6667
2000-04-20,7.1429
2000-04-24,-5.0
2000-04-25,-1.7544
2000-04-26,0.0
2000-04-27,-3.5714
2000-04-28,1.8519
2000-05-01,1.8182
2000-05-02,7.1429
2000-05-03,6.6667
2000-05-04,4.6875
2000-05-05,-1.4925
2000-05-08,0.0
2000-05-09,-3.0303
2000-05-10,-1.5625
2000-05-11,0.0
2000-05-12,7.9365
2000-05-15,-1.4706000000000001
2000-05-17,-4.4776
2000-05-18,7.8125
2000-05-19,-7.2464
2000-05-22,0.0
2000-05-23,4.6875
2000-05-24,-4.4776
2000-05-25,0.0
2000-05-26,1.5625
2000-05-30,-1.5385
2000-05-31,3.125
2000-06-01,-6.0606
