ticker,LBSR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-07-16,-99.9706
2003-09-29,2025.0
2003-09-30,17.0588
2004-01-06,151.2563
2004-01-23,127.2
2004-01-28,35.2113
2004-01-30,9.375
2004-02-24,138.0952
2004-02-25,0.0
2004-02-26,-20.0
2004-02-27,-12.5
2004-03-01,-11.4286
2004-03-02,3.2258
2004-03-03,-3.125
2004-03-04,3.2258
2004-03-05,8.75
2004-03-08,-7.4713
2004-03-09,6.8323
2004-03-10,-5.2326
2004-03-11,-9.2025
2004-03-12,2.027
2004-03-15,0.0
2004-03-16,1.9868000000000001
2004-03-17,0.0
2004-03-18,-1.9481000000000002
2004-03-19,1.3245
2004-03-22,1.3072
2004-03-23,0.0
2004-03-24,1.2903
2004-03-25,2.5478
2004-03-26,6.2112
2004-03-29,7.6023
2004-03-30,1.6303999999999998
2004-03-31,1.6042999999999998
2004-04-01,-4.2105
2004-04-02,-3.2967
2004-04-05,2.2727
2004-04-06,-1.1111
2004-04-07,-8.427
2004-04-08,-1.8405
2004-04-12,0.0
2004-04-13,-11.875
2004-04-14,-4.2553
2004-04-15,5.1852
2004-04-16,2.1127
2004-04-19,10.3448
2004-04-20,0.0
2004-04-21,-10.0
2004-04-22,4.1667
2004-04-23,-3.3333
2004-04-26,-3.4483
2004-04-27,3.5714
2004-04-28,-6.8966
2004-04-29,0.7407
2004-04-30,-5.8824
2004-05-03,-2.3438
2004-05-04,4.0
2004-05-05,2.3077
2004-05-06,-2.2556
2004-05-07,-3.8462
2004-05-10,6.4
2004-05-11,-6.015
2004-05-12,-2.4
2004-05-13,-7.377
2004-05-14,0.0
2004-05-17,-7.0796
2004-05-18,0.0
2004-05-19,-3.8095
2004-05-20,-0.9901
2004-05-21,5.0
2004-05-24,4.7619
2004-05-25,10.0
2004-05-27,-0.8264
2004-05-28,3.3333
2004-06-01,0.8065
2004-06-02,12.8
2004-06-03,-3.5461
2004-06-04,-2.9412000000000003
2004-06-07,-3.0303
2004-06-08,1.1719
2004-06-09,1.9304999999999999
2004-06-10,2.2727
2004-06-14,0.0
2004-06-15,-1.4815
2004-06-16,-1.5038
2004-06-17,6.8702
2004-06-18,0.0
2004-06-21,-6.4286
2004-06-22,5.3435
2004-06-23,-3.6231999999999998
2004-06-24,0.0
2004-06-25,-1.8797000000000001
2004-06-28,0.0
2004-06-29,-1.9157
2004-06-30,0.0
2004-07-02,-1.7969
2004-07-06,14.5585
2004-07-07,4.1667
2004-07-08,-0.6667
