ticker,ITSJF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-09-13,12.5
2000-09-20,-11.1111
2000-09-21,0.0
2000-09-22,-2.5
2000-09-28,29.7436
2000-10-03,-20.9486
2000-10-04,6.25
2000-10-09,0.0
2000-10-12,0.0
2000-10-13,17.647100000000002
2000-10-17,-16.25
2000-10-18,1.4925
2000-10-19,-5.8824
2000-10-24,-48.4375
2000-10-25,9.0909
2000-10-26,0.0
2000-10-30,27.7778
2000-11-03,4.3478
2000-11-08,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-16,0.0
2000-11-21,0.0
2000-11-22,16.6667
2000-11-24,-14.2857
2000-11-28,-29.1667
2000-12-01,-5.8824
2000-12-05,28.0
2000-12-06,-19.4336
2000-12-11,0.0
2000-12-12,21.2121
2000-12-14,-17.5
2000-12-19,0.0
2000-12-20,-3.0303
2000-12-21,0.0
2000-12-22,-12.5
2000-12-27,0.0
2000-12-29,14.2857
2001-01-02,-50.0
2001-01-04,75.0
2001-01-05,7.1429
2001-01-09,0.0
2001-01-10,6.6667
2001-01-11,0.0
2001-01-12,-6.25
2001-01-19,0.0
2001-01-24,6.6667
2001-01-25,-5.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-08,5.2632
2001-02-12,-5.0
2001-02-15,-1.3158
2001-02-16,0.0
2001-02-21,0.0
2001-02-26,33.3333
2001-03-05,-25.0
2001-03-15,-4.0
2001-03-16,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,-3.3333
2001-03-26,0.0
2001-03-27,-13.7931
2001-03-28,0.0
2001-04-04,13.3333
2001-04-05,0.0
2001-04-09,-23.5294
2001-04-16,0.0
2001-04-17,0.0
2001-04-20,7.6923
2001-04-23,28.5714
2001-05-02,-16.6667
2001-05-03,-6.6667
2001-05-07,0.0
2001-06-01,0.0
2001-06-14,1.4285999999999999
2001-06-19,-8.4507
2001-06-21,0.0
2001-07-02,-38.4615
2001-07-06,-25.0
2001-07-10,0.0
2001-07-18,-33.3333
2001-07-19,0.0
2001-08-15,0.0
2001-08-16,-75.0
2001-08-29,300.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-10,0.0
2001-09-24,0.0
2001-09-27,-25.0
2001-10-03,-26.6667
2001-10-08,9.0909
2001-10-10,0.0
2001-10-19,25.0
2001-10-24,-46.6667
2001-11-12,-50.0
2001-11-14,0.0
2001-11-20,0.0
2001-11-23,-25.0
2001-11-27,33.3333
2001-12-05,0.0
