ticker,KMFI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.8824
2000-01-04,-6.25
2000-01-05,0.0
2000-01-06,2.2222
2000-01-10,0.0
2000-01-11,-2.1739
2000-01-13,0.0
2000-01-18,0.0
2000-01-19,6.6667
2000-01-20,-4.1667
2000-01-21,4.3478
2000-01-24,-12.5
2000-01-25,-4.7619
2000-01-26,5.7
2000-01-28,0.0
2000-02-01,0.0
2000-02-02,4.7619
2000-02-03,-2.2727
2000-02-04,0.0
2000-02-08,-2.3256
2000-02-09,2.3810000000000002
2000-02-10,-2.3256
2000-02-11,2.3810000000000002
2000-02-14,-2.3256
2000-02-15,1.1905000000000001
2000-02-16,-1.1764999999999999
2000-02-17,0.0
2000-02-22,-4.7619
2000-02-23,0.0
2000-02-25,0.0
2000-02-29,2.5
2000-03-01,-2.439
2000-03-02,0.0
2000-03-03,-10.0
2000-03-06,1.3889
2000-03-07,-1.3699
2000-03-08,8.3333
2000-03-09,-7.6923
2000-03-10,-5.5556
2000-03-13,11.7647
2000-03-14,-9.2105
2000-03-15,4.3478
2000-03-16,0.0
2000-03-17,-5.5556
2000-03-22,5.8824
2000-03-24,0.0
2000-03-27,-4.1667
2000-03-28,1.4493
2000-03-29,-1.4285999999999999
2000-03-30,2.8986
2000-04-03,-1.4085
2000-04-05,0.0
2000-04-10,5.7143
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,1.3514
2000-04-17,1.3333
2000-04-18,13.1579
2000-04-19,6.9767
2000-04-24,0.0
2000-04-27,-4.3478
2000-04-28,4.5455
2000-05-01,0.0
2000-05-04,4.9869
2000-05-08,-19.7917
2000-05-09,-16.8831
2000-05-11,9.375
2000-05-15,0.0
2000-05-16,-14.2857
2000-05-17,3.3333
2000-05-18,6.4516
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-1.5152
2000-05-26,7.6923
2000-05-30,0.0
2000-05-31,-5.7143
2000-06-01,-6.0606
2000-06-02,16.129
2000-06-06,-11.1111
2000-06-07,0.0
2000-06-08,3.125
2000-06-09,-3.0303
2000-06-12,0.0
2000-06-13,9.375
2000-06-14,-7.1429
2000-06-15,-1.5385
2000-06-16,0.0
2000-06-20,0.0
2000-06-21,-6.25
2000-06-22,5.0
2000-06-23,-1.5873
2000-06-26,0.0
2000-06-30,6.4516
2000-07-05,-3.0303
2000-07-06,-3.125
2000-07-07,0.0
2000-07-11,6.4516
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-18,-9.0909
