ticker,MCHX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-03-31,36.6154
2004-04-01,6.982
2004-04-02,8.9474
2004-04-05,15.8454
2004-04-06,-5.171
2004-04-07,-5.4529
2004-04-08,8.3721
2004-04-12,4.8069
2004-04-13,-5.6511
2004-04-14,4.1667
2004-04-15,-1.75
2004-04-16,2.2053
2004-04-19,-0.249
2004-04-20,-0.8319
2004-04-21,-3.2718
2004-04-22,-1.4744
2004-04-23,2.1127
2004-04-26,1.6207
2004-04-27,2.6468
2004-04-28,8.2645
2004-04-29,-0.7634
2004-04-30,0.6923
2004-05-03,1.4515
2004-05-04,-2.8614
2004-05-05,0.9302
2004-05-06,-1.7665
2004-05-07,0.86
2004-05-10,-10.0
2004-05-11,-2.584
2004-05-12,2.3872999999999998
2004-05-13,-0.6908
2004-05-14,3.6522
2004-05-17,-2.1812
2004-05-18,-1.3721999999999999
2004-05-19,0.0
2004-05-20,-4.3478
2004-05-21,-0.9091
2004-05-24,0.0
2004-05-25,0.4587
2004-05-26,-3.4703
2004-05-27,1.7029
2004-05-28,-2.3256
2004-06-01,-0.381
2004-06-02,-0.7648
2004-06-03,1.8304
2004-06-04,1.7974999999999999
2004-06-07,-0.1859
2004-06-08,-0.6611
2004-06-09,0.5717
2004-06-10,-3.9143
2004-06-14,4.0737
2004-06-15,9.0401
2004-06-16,6.8376
2004-06-17,-0.4
2004-06-18,-4.4177
2004-06-21,4.6218
2004-06-22,-1.6064
2004-06-23,3.1837
2004-06-24,0.0791
2004-06-25,-8.3004
2004-06-28,-1.1207
2004-06-29,-1.9180000000000001
2004-06-30,-0.6222
2004-07-01,-1.6099999999999999
2004-07-02,-0.5455
2004-07-06,-0.5484
2004-07-07,-3.6765
2004-07-08,-5.916
2004-07-09,2.7485
2004-07-12,-1.2931
2004-07-13,-0.1
2004-07-14,-0.6006
2004-07-15,0.0
2004-07-16,-5.136
2004-07-19,-4.5648
2004-07-20,3.4483
2004-07-21,6.7742
2004-07-22,-2.4169
2004-07-23,-3.5088
2004-07-26,0.4278
2004-07-27,2.5559
2004-07-28,-5.5036000000000005
2004-07-29,10.989
2004-07-30,-7.3267
2004-08-02,2.1368
2004-08-03,-2.0921
2004-08-04,2.5641
2004-08-05,0.4167
2004-08-06,-5.6017
2004-08-09,-3.7363
2004-08-10,0.6963
2004-08-11,-0.9183
2004-08-12,-2.0595
2004-08-13,8.1776
2004-08-16,-0.324
2004-08-17,-3.5753
2004-08-18,1.6854
2004-08-19,0.1105
