ticker,NWN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.5641
2000-01-04,-1.7544
2000-01-05,1.1905000000000001
2000-01-06,0.2941
2000-01-07,0.5865
2000-01-10,1.7492999999999999
2000-01-11,-1.4327
2000-01-12,-1.4535
2000-01-13,-1.1799
2000-01-14,2.6866
2000-01-18,-0.2907
2000-01-19,-1.7492999999999999
2000-01-20,-1.7804
2000-01-21,-0.3021
2000-01-24,-3.9394
2000-01-25,-0.6309
2000-01-26,1.5873
2000-01-27,1.7062
2000-01-28,-1.092
2000-01-31,3.4699999999999998
2000-02-01,0.9146
2000-02-02,3.0211
2000-02-03,1.4663
2000-02-04,1.7341
2000-02-07,-9.0909
2000-02-08,1.875
2000-02-09,1.8405
2000-02-10,0.0
2000-02-11,0.6024
2000-02-14,-2.6946
2000-02-15,0.0
2000-02-16,0.9231
2000-02-17,0.3049
2000-02-18,0.6079
2000-02-22,-2.1148
2000-02-23,-4.9383
2000-02-24,0.6494
2000-02-25,-0.6452
2000-02-28,0.1623
2000-02-29,1.1345
2000-03-01,-3.2051
2000-03-02,-1.3245
2000-03-03,-0.6711
2000-03-06,0.3378
2000-03-07,-0.3367
2000-03-08,-0.6757
2000-03-09,1.0204
2000-03-10,1.0101
2000-03-13,-1.3333
2000-03-14,0.6757
2000-03-15,0.3356
2000-03-16,4.3478
2000-03-17,-0.8013
2000-03-20,-0.1616
2000-03-21,0.0
2000-03-22,-2.589
2000-03-23,-0.9967
2000-03-24,0.6711
2000-03-27,3.3333
2000-03-28,-1.9355
2000-03-29,1.3158
2000-03-30,0.6494
2000-03-31,0.6452
2000-04-03,0.9615
2000-04-04,-0.4762
2000-04-05,0.4785
2000-04-06,1.5873
2000-04-07,-0.9375
2000-04-10,0.6309
2000-04-11,0.0
2000-04-12,2.1944
2000-04-13,0.9202
2000-04-14,-3.0395
2000-04-17,-0.9404
2000-04-18,1.2658
2000-04-19,0.0
2000-04-20,-1.25
2000-04-24,0.6329
2000-04-25,0.9434
2000-04-26,3.7259
2000-04-27,1.8293
2000-04-28,5.3892
2000-05-01,-2.2727
2000-05-02,0.5814
2000-05-03,-1.4451
2000-05-04,1.173
2000-05-05,1.4493
2000-05-08,-1.1429
2000-05-09,-2.8902
2000-05-10,0.2976
2000-05-11,0.8902
2000-05-12,2.5
2000-05-15,-1.2912
2000-05-16,-0.5814
2000-05-17,-1.7544
2000-05-18,-0.8929
2000-05-19,-2.7027
2000-05-22,0.6173
2000-05-23,2.1471999999999998
