ticker,CASS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.8519
2000-01-04,-3.7736
2000-01-10,1.9607999999999999
2000-01-12,-0.641
2000-01-13,0.6452
2000-01-14,0.0
2000-01-18,5.4487
2000-01-19,-5.7751
2000-01-20,5.8065
2000-01-21,-1.2195
2000-01-24,-0.6173
2000-01-25,0.6988
2000-01-27,-0.6939
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,1.2422
2000-02-03,-1.227
2000-02-04,0.6211
2000-02-07,-0.6173
2000-02-10,1.2422
2000-02-11,-0.6135
2000-02-14,-0.6173
2000-02-16,0.6211
2000-02-18,0.6173
2000-02-22,-0.6135
2000-02-24,-0.6173
2000-02-25,1.8634
2000-02-28,-1.2195
2000-02-29,1.2346
2000-03-01,-0.2439
2000-03-03,1.2346
2000-03-06,-1.2195
2000-03-07,0.6173
2000-03-08,0.0
2000-03-09,-0.6135
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-1.2346
2000-03-16,-4.375
2000-03-17,-2.6144
2000-03-20,5.3690999999999995
2000-03-21,-0.6369
2000-03-24,1.2821
2000-03-27,0.0
2000-03-29,0.0
2000-03-30,1.2658
2000-03-31,-1.25
2000-04-03,1.2658
2000-04-04,0.0
2000-04-05,1.25
2000-04-06,-1.2346
2000-04-07,-1.25
2000-04-10,1.2658
2000-04-11,-2.5
2000-04-12,0.0
2000-04-13,1.2821
2000-04-14,0.0
2000-04-17,1.2658
2000-04-18,2.1875
2000-04-19,-2.1407
2000-04-20,0.0
2000-04-24,0.0
2000-04-26,5.0
2000-04-27,1.1905000000000001
2000-04-28,-1.1764999999999999
2000-05-02,-0.8929
2000-05-04,-0.9009
2000-05-05,-1.8182
2000-05-08,-1.2346
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,1.875
2000-05-18,-1.8405
2000-05-22,-0.625
2000-05-23,0.0
2000-05-24,1.4937
2000-05-25,0.3873
2000-05-26,3.7037
2000-06-01,0.3571
2000-06-02,0.0
2000-06-05,1.7964
2000-06-06,-2.3529
2000-06-15,0.0
2000-06-16,0.0
2000-06-20,-2.4096
2000-06-21,0.0
2000-06-22,-0.3086
2000-06-23,-2.1672
2000-06-26,1.2658
2000-06-29,0.3125
2000-06-30,3.4268
2000-07-05,1.2048
2000-07-06,2.3810000000000002
2000-07-07,-0.5814
2000-07-10,1.7544
2000-07-11,-3.4483
2000-07-12,2.3810000000000002
2000-07-13,0.0
