ticker,IPMG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-20.0
2000-01-05,-12.5
2000-01-06,0.0
2000-01-07,14.2857
2000-01-10,-32.5
2000-01-11,48.1481
2000-01-12,-21.875
2000-01-13,36.0
2000-01-14,5.8824
2000-01-18,55.5556
2000-01-19,-14.2857
2000-01-20,-15.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-1.9607999999999999
2000-01-26,30.0
2000-01-27,7.6923
2000-01-28,7.1429
2000-01-31,6.6667
2000-02-01,-25.0
2000-02-02,8.3333
2000-02-03,0.0
2000-02-04,11.538499999999999
2000-02-07,0.0
2000-02-08,10.3448
2000-02-09,-18.75
2000-02-10,23.0769
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,93.75
2000-02-16,10.8871
2000-02-17,19.2727
2000-02-18,-14.6341
2000-02-22,-2.8571
2000-02-23,0.0
2000-02-24,17.647100000000002
2000-02-25,-2.3438
2000-02-28,-0.16
2000-02-29,7.6923
2000-03-01,-4.7619
2000-03-02,0.0
2000-03-03,-6.25
2000-03-06,-6.6667
2000-03-07,-20.0
2000-03-08,39.2857
2000-03-09,2.5641
2000-03-10,0.0
2000-03-13,-2.5
2000-03-14,-10.2564
2000-03-15,0.0
2000-03-16,-19.6429
2000-03-17,3.1111
2000-03-20,-10.3448
2000-03-21,15.3846
2000-03-22,-10.0
2000-03-23,-7.4074
2000-03-24,0.0
2000-03-27,16.0
2000-03-28,0.0
2000-03-29,-13.7931
2000-03-30,-4.0
2000-04-03,-20.8333
2000-04-04,-1.3158
2000-04-05,22.6667
2000-04-06,0.0
2000-04-07,-23.913
2000-04-10,0.0
2000-04-11,14.2857
2000-04-12,-15.0
2000-04-13,-23.5294
2000-04-14,-3.8462
2000-04-17,-16.0
2000-04-18,14.2857
2000-04-19,25.0
2000-04-20,0.0
2000-04-24,-13.3333
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,7.6923
2000-05-01,-7.1429
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,-15.3846
2000-05-05,0.0
2000-05-08,27.2727
2000-05-09,-14.2857
2000-05-10,0.0
2000-05-11,-16.6667
2000-05-12,30.0
2000-05-15,0.0
2000-05-16,-23.0769
2000-05-17,-90.0
2000-05-18,0.0
2000-05-19,100.0
2000-05-22,50.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,200.0
2000-05-26,-55.5556
2000-05-30,150.0
2000-05-31,-30.0
