ticker,AVOZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-12-19,150.0
2003-12-30,-56.0
2004-01-27,81.8182
2004-01-28,25.0
2004-01-29,-4.0
2004-01-30,-8.3333
2004-02-03,0.0
2004-02-04,9.0909
2004-02-05,0.0
2004-02-10,-8.3333
2004-02-13,4.5455
2004-03-09,-12.1739
2004-03-25,23.7624
2004-03-26,-3.2
2004-03-29,3.3058
2004-03-30,-4.0
2004-03-31,0.0
2004-04-02,-16.6667
2004-04-07,-25.0
2004-04-08,-2.6667
2004-04-12,0.0
2004-04-15,-17.8082
2004-04-16,21.6667
2004-04-23,-10.9589
2004-05-05,12.3077
2004-05-10,9.589
2004-05-12,0.0
2004-05-17,-31.25
2004-05-18,18.1818
2004-05-19,30.7692
2004-05-20,-23.5294
2004-05-21,30.7692
2004-05-24,11.7647
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,-21.0526
2004-05-28,0.0
2004-06-01,-26.6667
2004-06-02,36.3636
2004-06-03,-6.6667
2004-06-04,-35.7143
2004-06-07,44.4444
2004-06-14,15.3846
2004-06-17,-53.3333
2004-06-18,114.2857
2004-06-23,-53.3333
2004-06-29,57.1429
2004-07-07,0.0
2004-07-12,36.3636
2004-07-13,0.0
2004-07-14,-6.6667
2004-07-15,42.8571
2004-07-16,1.0
2004-07-21,0.0
2004-07-27,-30.6931
2004-08-04,-7.1429
2004-08-10,0.0
2004-08-13,0.0
2004-08-16,15.3846
2004-08-17,-13.3333
2004-08-18,0.0
2004-08-30,0.0
2004-08-31,-7.6923
2004-09-02,0.0
2004-09-09,-16.6667
2004-09-10,10.0
2004-09-13,-27.2727
2004-09-15,0.0
2004-09-20,-12.5
2004-09-21,42.8571
2004-09-22,0.0
2004-09-23,-16.0
2004-09-24,66.6667
2004-09-27,0.0
2004-09-28,14.2857
2004-09-29,6.25
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-40.0
2004-10-05,7.8431
2004-10-06,-14.5455
2004-10-07,31.9149
2004-10-08,-17.7419
2004-10-11,27.451
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,-21.5385
2004-10-18,35.2941
2004-10-19,-26.087
2004-10-20,9.8039
2004-10-22,23.2143
2004-10-25,1.4493
2004-10-26,-28.5714
2004-10-27,-16.0
2004-10-28,0.0
2004-10-29,61.9048
2004-11-01,-19.1176
2004-11-02,-12.7273
2004-11-04,47.9167
2004-11-05,8.4507
2004-11-08,-22.0779
2004-11-09,-10.0
2004-11-10,48.1481
