ticker,GPSI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-10-08,10.0
2004-10-11,4.5455
2005-04-08,-13.0435
2005-06-13,5.0
2005-06-16,-4.7619
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-29,-3.0
2005-06-30,-32.9897
2005-07-08,15.3846
2005-07-15,-6.6667
2005-07-22,0.0
2005-08-03,-35.7143
2005-08-12,11.1111
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-26,0.0
2005-09-12,-80.0
2005-09-15,400.0
2005-09-16,0.0
2005-09-27,-80.0
2005-09-28,400.0
2005-09-30,-80.0
2005-10-03,350.0
2005-10-12,0.0
2005-10-26,-77.7778
2005-10-27,100.0
2005-11-02,125.0
2005-11-03,0.0
2005-11-14,-11.1111
2005-11-25,-22.5
2005-11-28,-35.4839
2005-12-01,25.0
2005-12-05,0.0
2005-12-06,-24.0
2005-12-07,-5.2632
2005-12-12,-5.5556
2005-12-13,5.8824
2005-12-14,0.0
2005-12-15,0.0
2006-01-11,11.1111
2006-01-12,15.0
2006-01-26,-21.7391
2006-01-27,0.0
2006-02-03,0.0
2006-02-08,-16.6667
2006-02-13,6.6667
2006-02-21,9.375
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-2.8571
2006-03-02,2.9412000000000003
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,-14.2857
2006-03-13,16.6667
2006-03-14,-14.2857
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-22,-20.0
2006-03-23,-16.6667
2006-05-08,0.0
2006-06-01,80.0
2006-06-08,11.1111
2006-06-19,10.0
2006-06-20,9.0909
2006-06-26,58.3333
2006-07-05,-31.5789
2006-07-06,-23.0769
2006-07-10,0.0
2006-07-13,30.0
2006-07-14,0.0
2006-07-20,-23.0769
2006-07-26,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-03,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,10.0
2006-08-11,-18.1818
2006-08-14,11.1111
2006-08-18,-10.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,22.2222
2006-08-25,-18.1818
2006-08-28,0.0
2006-08-29,-5.5556
2006-08-30,17.647100000000002
2006-08-31,-20.0
2006-09-01,0.0
2006-09-05,-18.75
2006-09-06,13.8462
2006-09-07,-18.9189
2006-09-08,16.6667
2006-09-11,14.2857
