ticker,LCNB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.7619
2000-01-27,-4.2857
2000-02-02,-9.7015
2000-02-03,-0.8264
2000-02-08,5.0
2000-02-09,-8.7302
2000-02-10,6.087
2000-02-16,0.0
2000-02-23,-4.918
2000-02-29,4.3103
2000-03-01,-8.595
2000-03-02,-1.8182
2000-03-03,5.5556
2000-03-08,-12.2807
2000-03-10,0.0
2000-03-13,0.0
2000-03-17,-20.0
2000-03-24,2.5
2000-03-27,2.439
2000-03-29,-2.3810000000000002
2000-03-31,4.878
2000-04-04,1.1628
2000-04-11,-2.2989
2000-04-20,1.1764999999999999
2000-04-24,1.7442
2000-04-25,2.8571
2000-04-26,-4.4444
2000-04-27,4.6512
2000-05-02,0.0
2000-05-04,0.0
2000-05-05,-6.6667
2000-05-08,2.0833
2000-05-09,-1.4577
2000-05-11,-4.7337
2000-05-15,9.3168
2000-05-30,-9.0909
2000-06-02,5.7935
2000-06-07,-4.7619
2000-06-08,5.0
2000-06-12,-4.4643
2000-06-15,-0.3115
2000-06-20,0.3125
2000-06-23,-0.3115
2000-07-06,5.0
2000-07-18,0.0
2000-07-20,-4.7619
2000-07-28,0.0
2000-07-31,0.0
2000-08-02,5.0
2000-08-07,-2.3810000000000002
2000-08-08,-2.439
2000-08-09,0.0
2000-08-10,2.5
2000-08-22,-2.439
2000-08-29,-1.25
2000-08-30,-6.3291
2000-08-31,2.7027
2000-09-18,-1.8568
2000-09-20,5.4054
2000-10-05,0.0
2000-10-06,0.0
2000-10-11,0.0
2000-10-16,0.0
2000-10-17,-7.6923
2000-10-19,5.5556
2000-10-20,-4.153
2000-10-24,1.5873
2000-10-25,0.0
2000-10-31,0.0
2000-11-03,0.0
2000-11-07,0.0
2000-11-13,0.0
2000-11-16,-8.1081
2000-11-20,2.9412000000000003
2000-11-22,0.0
2000-11-27,0.0
2000-11-28,14.2857
2000-12-04,0.0
2000-12-05,-1.25
2000-12-07,-6.3291
2000-12-08,2.7027
2000-12-15,-1.6173
2000-12-18,-6.1644
2000-12-19,0.0
2000-12-21,2.1898
2000-12-22,1.4285999999999999
2000-12-26,-2.8169
2000-12-27,-1.4493
2000-12-28,5.8824
2001-01-02,0.0
2001-01-04,5.2083
2001-01-08,-7.5908
2001-01-09,2.8571
2001-01-12,-2.7778
2001-01-17,2.8571
2001-01-23,-3.4722
2001-01-24,8.9928
2001-01-25,0.0
2001-01-29,-4.9505
2001-01-30,5.2083
2001-01-31,0.0
