ticker,PTSI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,2.809
2000-01-06,-2.7321999999999997
2000-01-07,-3.9326
2000-01-10,2.924
2000-01-11,-1.1364
2000-01-12,1.1494
2000-01-13,0.0
2000-01-14,-2.2727
2000-01-18,-2.907
2000-01-19,0.5988
2000-01-20,-3.5714
2000-01-21,3.7037
2000-01-24,-0.5952
2000-01-25,0.0
2000-01-27,-1.7964
2000-01-28,0.0
2000-01-31,-1.8293
2000-02-01,0.6211
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,-4.9383
2000-02-08,5.1948
2000-02-09,-3.7037
2000-02-10,-1.2821
2000-02-11,7.7922
2000-02-14,0.0
2000-02-15,-1.8072
2000-02-18,-4.2945
2000-02-22,-3.8462
2000-02-23,4.0
2000-02-24,-7.6923
2000-02-29,4.1667
2000-03-01,2.6667
2000-03-02,-5.1948
2000-03-03,0.0
2000-03-06,1.3699
2000-03-07,1.3514
2000-03-09,-2.6667
2000-03-13,-4.1096
2000-03-14,-1.4285999999999999
2000-03-15,7.2464
2000-03-17,-1.3514
2000-03-22,-1.3699
2000-03-23,1.3889
2000-03-24,4.1096
2000-03-27,1.3158
2000-03-28,0.0
2000-03-29,0.6494
2000-03-30,0.6452
2000-03-31,3.8462
2000-04-03,4.9383
2000-04-04,2.9412000000000003
2000-04-05,-5.7143
2000-04-06,1.8182
2000-04-07,2.3810000000000002
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-8.1395
2000-04-17,7.5949
2000-04-18,0.5882
2000-04-19,0.5848
2000-04-20,1.7442
2000-04-24,-2.2857
2000-04-25,0.5848
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,-1.1628
2000-05-03,0.5882
2000-05-04,0.5848
2000-05-08,-5.814
2000-05-09,4.9383
2000-05-10,-17.647100000000002
2000-05-11,2.8571
2000-05-12,3.4722
2000-05-15,0.6711
2000-05-16,10.6667
2000-05-17,0.0
2000-05-18,1.2048
2000-05-19,-4.7619
2000-05-22,-0.625
2000-05-23,0.0
2000-05-24,-3.7736
2000-05-25,3.9215999999999998
2000-05-26,0.0
2000-05-30,0.6289
2000-05-31,-15.625
2000-06-01,11.8519
2000-06-02,-1.9868000000000001
2000-06-05,0.0
2000-06-06,-0.6757
2000-06-07,-2.0408
2000-06-08,2.7778
2000-06-09,-1.3514
2000-06-12,-3.4247
