ticker,CWNR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-28,0.0
2000-01-31,0.0
2000-02-02,-12.1212
2000-02-03,0.0
2000-02-11,-11.1724
2000-02-17,-2.9503
2000-02-18,20.0
2000-02-22,-16.6667
2000-02-23,20.0
2000-02-28,-20.0
2000-03-01,7.3333
2000-03-02,-24.2236
2000-03-03,-18.0328
2000-03-06,16.0
2000-03-07,3.4483
2000-03-08,-16.6667
2000-03-09,48.0
2000-03-10,12.1622
2000-03-13,73.1928
2000-03-14,8.6957
2000-03-15,10.0
2000-03-16,-5.4545
2000-03-17,0.0
2000-03-20,-3.8462
2000-03-21,2.4
2000-03-22,0.0
2000-03-23,-4.375
2000-03-24,-16.3399
2000-03-27,2.5391
2000-03-28,0.0
2000-03-29,-4.7619
2000-03-30,-12.0
2000-03-31,-3.4091
2000-04-03,-5.8824
2000-04-04,-4.0
2000-04-05,4.1667
2000-04-06,3.125
2000-04-07,30.9091
2000-04-10,-16.6667
2000-04-11,-11.1111
2000-04-12,-18.75
2000-04-13,19.2308
2000-04-14,-16.129
2000-04-17,-7.6923
2000-04-18,-13.3333
2000-04-19,5.7692
2000-04-20,9.0909
2000-04-24,-10.6667
2000-04-25,-11.3806
2000-04-26,-5.2632
2000-04-27,10.2222
2000-04-28,0.0
2000-05-02,-9.2742
2000-05-03,-5.5556
2000-05-04,-5.8824
2000-05-05,0.0
2000-05-08,-12.5
2000-05-09,23.4286
2000-05-10,-12.963
2000-05-11,-0.266
2000-05-12,-8.2667
2000-05-15,-5.5233
2000-05-16,7.6923
2000-05-17,-7.1429
2000-05-18,-7.6923
2000-05-19,9.3333
2000-05-22,6.7073
2000-05-23,-8.5714
2000-05-24,-7.5
2000-05-30,1.3514
2000-05-31,-16.6667
2000-06-01,0.0
2000-06-02,10.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-09,9.0909
2000-06-12,-8.3333
2000-06-13,27.2727
2000-06-14,14.2857
2000-06-15,12.5
2000-06-16,44.0
2000-06-19,-22.8395
2000-06-20,20.0
2000-06-21,-3.3333
2000-06-22,-9.4828
2000-06-23,4.7619
2000-06-26,-4.5455
2000-06-27,-4.7619
2000-06-28,-5.0
2000-06-29,5.2632
2000-06-30,-5.0
2000-07-03,-5.2632
2000-07-05,-11.1111
2000-07-06,-6.25
2000-07-07,-20.0
2000-07-10,-9.3333
2000-07-11,8.8235
2000-07-12,16.2162
2000-07-13,4.6512
2000-07-14,11.1111
2000-07-17,-10.0
