ticker,BBQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,10.7692
2000-01-04,-8.3333
2000-01-05,3.0303
2000-01-06,2.9412000000000003
2000-01-07,-2.8571
2000-01-10,5.8824
2000-01-11,2.7778
2000-01-12,-5.4054
2000-01-13,0.0
2000-01-14,-1.4285999999999999
2000-01-18,1.4493
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,2.8571
2000-01-25,2.7778
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,-2.7027
2000-01-31,-2.7778
2000-02-01,-1.4285999999999999
2000-02-02,-4.3478
2000-02-03,-1.5152
2000-02-04,7.6923
2000-02-07,-5.7143
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,3.0303
2000-02-11,0.0
2000-02-14,5.8824
2000-02-15,-5.5556
2000-02-16,-1.4706000000000001
2000-02-17,0.0
2000-02-18,-1.4925
2000-02-22,0.0
2000-02-23,-3.0303
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-3.125
2000-03-01,1.6129
2000-03-02,1.5873
2000-03-03,0.0
2000-03-06,3.125
2000-03-07,-3.0303
2000-03-08,1.5625
2000-03-09,-1.5385
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,3.125
2000-03-16,4.5455
2000-03-17,2.8986
2000-03-20,0.0
2000-03-21,-4.2254
2000-03-22,5.8824
2000-03-23,16.6667
2000-03-24,-4.7619
2000-03-27,15.0
2000-03-28,-4.3478
2000-03-29,-5.6818
2000-03-30,-3.6145
2000-03-31,5.0
2000-04-03,-2.3810000000000002
2000-04-04,-2.439
2000-04-05,2.5
2000-04-06,7.3171
2000-04-07,-4.5455
2000-04-10,-4.7619
2000-04-11,-5.0
2000-04-12,-2.6316
2000-04-13,-1.3514
2000-04-14,-1.3699
2000-04-17,-2.7778
2000-04-18,8.5714
2000-04-19,0.0
2000-04-20,2.6316
2000-04-24,-2.5641
2000-04-25,18.4211
2000-04-26,0.0
2000-04-27,3.3333
2000-04-28,-1.0753
2000-05-01,1.087
2000-05-02,-1.0753
2000-05-03,0.0
2000-05-04,-2.1739
2000-05-05,4.4444
2000-05-08,6.383
2000-05-09,2.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-1.9607999999999999
2000-05-15,-4.0
2000-05-16,4.1667
2000-05-17,-2.0
2000-05-18,4.0816
2000-05-19,0.0
2000-05-22,-1.9607999999999999
2000-05-23,2.0
2000-05-24,-1.9607999999999999
