ticker,GBCI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.4264
2000-01-04,-1.5369000000000002
2000-01-05,4.0583
2000-01-06,-1.2
2000-01-07,4.9393
2000-01-10,-3.9062
2000-01-11,-3.252
2000-01-12,3.3613
2000-01-13,1.2195
2000-01-14,2.008
2000-01-18,-2.3622
2000-01-19,3.2258
2000-01-20,0.0
2000-01-21,-0.7813
2000-01-24,-0.7874
2000-01-25,-1.5873
2000-01-26,-3.2258
2000-01-27,0.0
2000-01-28,-0.8333
2000-01-31,-0.8403
2000-02-01,-2.5423999999999998
2000-02-02,-3.4783
2000-02-03,8.1081
2000-02-04,5.0
2000-02-07,-2.3810000000000002
2000-02-08,-4.878
2000-02-09,-0.8547
2000-02-10,-2.5862
2000-02-11,0.0
2000-02-14,-1.7699
2000-02-15,4.5045
2000-02-16,-2.1552
2000-02-17,-2.2026
2000-02-18,-3.1532
2000-02-22,-3.2558
2000-02-23,7.6923
2000-02-24,-2.6786
2000-02-25,0.9174
2000-02-28,-0.4545
2000-02-29,-3.1963
2000-03-01,0.9434
2000-03-02,-2.8037
2000-03-03,5.2885
2000-03-06,0.0
2000-03-07,-0.4566
2000-03-08,-3.6696999999999997
2000-03-09,-1.9048
2000-03-10,-0.9709
2000-03-13,1.9607999999999999
2000-03-14,7.2115
2000-03-15,-0.4484
2000-03-16,3.6036
2000-03-17,-2.6087
2000-03-20,-4.4643
2000-03-21,5.6075
2000-03-22,1.7699
2000-03-23,-0.8696
2000-03-24,0.8772
2000-03-27,0.0
2000-03-28,-2.1739
2000-03-29,0.4444
2000-03-30,-1.3274
2000-03-31,1.3453
2000-04-03,-0.885
2000-04-04,-0.4464
2000-04-05,3.5874
2000-04-06,2.1645
2000-04-07,2.7119
2000-04-10,3.3333
2000-04-11,0.8065
2000-04-12,-3.2
2000-04-13,-6.6116
2000-04-14,0.0
2000-04-17,-4.4248
2000-04-18,3.7037
2000-04-19,0.8929
2000-04-20,3.5398
2000-04-24,-2.1368
2000-04-25,-0.4367
2000-04-26,-0.4386
2000-04-27,-0.4405
2000-04-28,0.885
2000-05-01,1.7544
2000-05-02,0.0
2000-05-03,-2.5862
2000-05-04,2.6549
2000-05-05,-0.431
2000-05-08,3.8961
2000-05-09,-3.75
2000-05-10,-3.4632
2000-05-11,2.2422
2000-05-12,8.0702
2000-05-15,1.7856999999999998
2000-05-16,-4.386
2000-05-17,-2.7523
2000-05-18,-0.9434
2000-05-19,-2.3810000000000002
2000-05-22,0.0
