ticker,JSDA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-8.2192
2000-01-04,-1.4925
2000-01-05,4.1667
2000-01-06,0.0
2000-01-07,-4.5455
2000-01-10,3.6189999999999998
2000-01-11,1.1029
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.3636
2000-01-19,1.4493
2000-01-20,4.2857
2000-01-21,0.0
2000-01-24,4.1096
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,-7.8947
2000-02-02,14.2857
2000-02-03,-12.5
2000-02-04,-2.8571
2000-02-07,10.2941
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-15,-0.6667
2000-02-16,0.6711
2000-02-17,4.0
2000-02-18,0.0
2000-02-22,-6.4103
2000-02-23,-5.4795
2000-02-24,13.0435
2000-02-25,-7.6923
2000-02-28,-2.7778
2000-02-29,11.4286
2000-03-01,3.8462
2000-03-02,4.9383
2000-03-03,9.4118
2000-03-06,0.0
2000-03-07,-9.6774
2000-03-08,0.0
2000-03-09,19.0476
2000-03-10,-1.0
2000-03-13,-1.0101
2000-03-14,0.0
2000-03-15,-10.7143
2000-03-16,1.7143000000000002
2000-03-17,-8.7079
2000-03-20,19.3846
2000-03-21,-13.0155
2000-03-22,3.7037
2000-03-23,7.4286
2000-03-24,-14.8936
2000-03-27,-2.5
2000-03-28,15.3846
2000-03-29,5.5556
2000-03-30,-15.7895
2000-04-04,-6.25
2000-04-07,8.0
2000-04-10,-7.4074
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-4.0
2000-04-14,-9.7222
2000-04-17,0.0
2000-04-18,-11.538499999999999
2000-04-19,30.4348
2000-04-20,4.1667
2000-04-24,-12.0
2000-04-26,9.0909
2000-04-27,0.0
2000-04-28,0.0
2000-05-02,-9.3333
2000-05-03,14.8897
2000-05-04,-4.0
2000-05-05,-9.3333
2000-05-08,0.0
2000-05-09,10.2941
2000-05-10,-13.3333
2000-05-12,-3.8462
2000-05-15,20.0
2000-05-17,0.0
2000-05-18,-2.6667
2000-05-19,0.0
2000-05-22,-10.9589
2000-05-23,5.7692
2000-05-24,-9.0909
2000-05-25,0.0
2000-05-26,12.0
2000-05-30,-1.4285999999999999
2000-05-31,1.4493
2000-06-01,8.5714
2000-06-02,-17.7632
2000-06-05,28.0
2000-06-06,-16.25
2000-06-07,11.9403
2000-06-08,-20.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,19.7917
