ticker,QMIS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,16.6667
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,37.1429
2000-01-11,-13.3333
2000-01-12,20.1923
2000-01-14,-7.2
2000-01-18,7.7586
2000-01-19,0.0
2000-01-20,-13.6
2000-01-21,-7.4074
2000-01-24,-12.5
2000-01-25,14.2857
2000-01-27,-12.5
2000-01-31,28.5714
2000-02-01,-22.2222
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,57.1429
2000-02-07,-27.2727
2000-02-08,-12.5
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,28.5714
2000-02-17,-21.7778
2000-02-18,-0.5682
2000-02-22,5.1429
2000-02-23,4.3478
2000-02-24,0.0
2000-02-25,-8.8542
2000-02-28,5.1429
2000-02-29,35.8696
2000-03-01,-16.8
2000-03-02,1.9231
2000-03-03,-9.434
2000-03-06,25.0
2000-03-07,43.3333
2000-03-08,-11.6279
2000-03-09,0.0
2000-03-10,-7.8947
2000-03-13,-14.2857
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,-11.6667
2000-03-17,1.8868
2000-03-20,0.0
2000-03-21,18.5185
2000-03-22,-3.125
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,-14.5161
2000-03-28,16.9811
2000-03-29,-14.5161
2000-03-30,0.0
2000-03-31,-5.6604
2000-04-03,-4.0
2000-04-04,0.0
2000-04-05,-8.3333
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-9.0909
2000-04-12,-30.0
2000-04-13,14.2857
2000-04-14,-21.875
2000-04-17,28.0
2000-04-18,-6.25
2000-04-19,4.1667
2000-04-20,20.0
2000-04-24,-20.0
2000-04-25,-13.3333
2000-04-26,-3.8462
2000-04-27,44.0
2000-04-28,-38.8889
2000-05-03,-9.0909
2000-05-05,10.0
2000-05-09,-9.0909
2000-05-10,0.0
2000-05-12,20.0
2000-05-15,-8.3333
2000-05-16,0.0
2000-05-17,-27.2727
2000-05-24,0.0
2000-05-25,-12.5
2000-05-26,42.8571
2000-05-30,-30.0
2000-05-31,0.0
2000-06-01,-14.2857
2000-06-02,0.0
2000-06-05,33.3333
2000-06-06,0.0
2000-06-07,-31.25
2000-06-08,36.3636
2000-06-09,-33.3333
2000-06-12,40.0
2000-06-13,0.0
2000-06-14,-28.5714
2000-06-15,20.0
2000-06-16,4.0625
