ticker,INVT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-04,91.6667
2000-02-07,11.9565
2000-02-08,-0.4854
2000-02-09,-12.1951
2000-02-10,11.1111
2000-02-11,-4.0
2000-02-14,-2.8646000000000003
2000-02-15,-4.0214
2000-02-16,-8.3799
2000-02-17,-3.0488
2000-02-18,10.6918
2000-02-22,4.5455
2000-02-23,8.6957
2000-02-24,0.0
2000-02-25,-3.25
2000-02-28,-0.7752
2000-02-29,-5.7292
2000-03-01,7.1823
2000-03-02,7.4742
2000-03-03,-4.5564
2000-03-06,-5.2764
2000-03-07,1.8568
2000-03-08,1.3021
2000-03-09,-6.9409
2000-03-10,-2.2099
2000-03-13,-3.1073
2000-03-14,-5.5394
2000-03-15,-11.5741
2000-03-16,4.014
2000-03-17,1.6779
2000-03-20,-11.5512
2000-03-21,-10.4478
2000-03-22,13.3333
2000-03-23,4.4118
2000-03-24,1.4085
2000-03-27,-4.1667
2000-03-28,0.0
2000-03-29,-5.7971
2000-03-30,-9.2308
2000-03-31,-0.4237
2000-04-03,-13.1915
2000-04-04,-6.8627
2000-04-05,4.2105
2000-04-06,3.0303
2000-04-07,-1.9607999999999999
2000-04-10,-2.0
2000-04-11,-9.1837
2000-04-12,-1.6854
2000-04-13,1.2857
2000-04-14,-10.8604
2000-04-17,-29.1139
2000-04-18,32.1429
2000-04-19,18.9189
2000-04-20,17.0455
2000-04-24,-11.6505
2000-04-25,-13.1868
2000-04-26,-0.6329
2000-04-27,-1.9108
2000-04-28,2.5974
2000-05-01,6.962
2000-05-02,-2.9586
2000-05-03,-9.1463
2000-05-04,-32.8859
2000-05-05,5.0
2000-05-08,-8.5714
2000-05-09,2.0833
2000-05-10,-5.102
2000-05-11,24.7312
2000-05-12,3.4483
2000-05-15,-3.3333
2000-05-16,-18.1034
2000-05-17,1.3158
2000-05-18,-6.4935
2000-05-19,-10.0
2000-05-22,-9.8765
2000-05-23,-9.589
2000-05-24,-6.0606
2000-05-25,-19.3548
2000-05-26,10.0
2000-05-30,23.6364
2000-05-31,17.647100000000002
2000-06-01,20.0
2000-06-02,0.0
2000-06-05,-4.1667
2000-06-06,-7.6087
2000-06-07,3.5294
2000-06-08,-4.5455
2000-06-09,-2.3810000000000002
2000-06-12,-9.7561
2000-06-13,1.3514
2000-06-14,4.0
2000-06-15,15.3846
2000-06-16,-8.8889
2000-06-19,-3.0488
2000-06-20,8.1761
2000-06-21,-2.3256
2000-06-22,-2.3810000000000002
2000-06-23,2.439
