ticker,GFWQZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-11-16,69.0789
2000-11-17,-48.6842
2000-11-21,-10.2564
2000-11-27,-4.2857
2000-12-01,82.0896
2000-12-04,-14.7541
2000-12-05,0.0
2000-12-07,0.0
2000-12-12,0.0
2000-12-19,0.9615
2000-12-20,0.0
2000-12-22,0.9524
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-29,0.0
2001-01-01,0.0
2001-01-04,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-31,0.9434
2001-02-01,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-13,0.0
2001-02-26,0.9346
2001-03-07,38.8889
2001-03-08,0.0
2001-03-13,0.0
2001-03-19,-2.0
2001-03-21,0.3401
2001-03-22,1.6949
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-04-06,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-20,0.0
2001-04-30,0.0
2001-05-01,-5.3333
2001-05-02,0.0
2001-05-09,0.0
2001-05-11,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-21,9.8592
2001-05-22,-8.9744
2001-05-25,9.8592
2001-05-31,-8.9744
2001-06-04,9.8592
2001-06-05,-8.9744
2001-06-08,0.0
2001-06-13,0.0
2001-06-20,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,-1.4085
2001-07-03,7.1429
2001-07-05,-2.6667
2001-07-17,-10.9589
2001-07-18,0.0
2001-07-20,0.0
2001-07-24,-5.3846
2001-07-31,2.439
2001-08-01,3.1746
2001-08-06,-3.0769
2001-08-07,0.0
2001-08-08,0.0
2001-08-14,0.0
2001-08-16,12.6984
2001-08-20,-11.2676
2001-08-21,0.0
2001-08-22,0.0
2001-08-24,0.0
2001-08-28,0.0
2001-08-30,-1.5873
2001-08-31,2.4194
2001-09-04,-6.2992
2001-09-06,-45.3782
2001-09-10,0.0
2001-09-19,0.0
2001-09-21,46.1538
2001-09-24,-31.5789
2001-09-26,0.0
2001-09-27,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-10,15.3846
2001-10-12,89.3333
2001-10-16,-54.2254
2001-10-18,0.0
2001-10-29,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,-15.3846
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,72.7273
