ticker,KRC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.1453
2000-01-04,-0.8929
2000-01-05,0.3003
2000-01-06,1.1976
2000-01-07,1.7751000000000001
2000-01-10,0.2907
2000-01-11,-0.8696
2000-01-12,-0.8772
2000-01-13,0.885
2000-01-14,-0.8772
2000-01-18,0.59
2000-01-19,-0.5865
2000-01-20,0.0
2000-01-21,-1.7699
2000-01-24,-2.7027
2000-01-25,-1.8519
2000-01-26,-0.3145
2000-01-27,-0.9464
2000-01-28,-0.9554
2000-01-31,0.0
2000-02-01,1.6077
2000-02-02,0.6329
2000-02-03,-0.3145
2000-02-04,0.0
2000-02-07,0.6309
2000-02-08,0.0
2000-02-09,0.3135
2000-02-10,-0.625
2000-02-11,1.8868
2000-02-14,0.9259
2000-02-15,0.0
2000-02-16,-0.6116
2000-02-17,1.8462
2000-02-18,0.3021
2000-02-22,0.3012
2000-02-23,0.0
2000-02-24,-0.6006
2000-02-25,0.3021
2000-02-28,-0.3012
2000-02-29,3.3233
2000-03-01,-2.3392
2000-03-02,-0.2994
2000-03-03,-0.3003
2000-03-06,-0.6024
2000-03-07,-2.7273
2000-03-08,0.9346
2000-03-09,-1.5432000000000001
2000-03-10,0.3135
2000-03-13,-1.25
2000-03-14,0.0
2000-03-15,5.0633
2000-03-16,3.3133
2000-03-17,0.0
2000-03-20,0.2915
2000-03-21,-1.4535
2000-03-22,-1.1799
2000-03-23,0.2985
2000-03-24,1.1905000000000001
2000-03-27,-1.1764999999999999
2000-03-28,-2.0833
2000-03-29,1.5805
2000-03-30,2.1407
2000-03-31,0.8982
2000-04-03,0.8902
2000-04-04,-0.2941
2000-04-05,1.1799
2000-04-06,2.3324
2000-04-07,1.9943
2000-04-10,0.838
2000-04-11,1.662
2000-04-12,2.1798
2000-04-13,0.5333
2000-04-14,-3.183
2000-04-17,-3.0137
2000-04-18,1.6949
2000-04-19,1.3889
2000-04-20,0.5479
2000-04-24,-1.6349
2000-04-25,0.0
2000-04-26,1.385
2000-04-27,1.0929
2000-04-28,4.3243
2000-05-01,0.2591
2000-05-02,2.3256
2000-05-03,-2.5253
2000-05-04,0.0
2000-05-05,1.0363
2000-05-08,-1.7949000000000002
2000-05-09,0.0
2000-05-10,1.0444
2000-05-11,0.2584
2000-05-12,0.0
2000-05-15,0.5155
2000-05-16,0.2564
2000-05-17,0.0
2000-05-18,-1.5345
2000-05-19,-1.039
2000-05-22,-1.3123
2000-05-23,-1.5957
2000-05-24,-0.5405
