ticker,PNRG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-12,0.0
2000-01-19,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-27,0.0
2000-02-08,0.0
2000-02-10,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,1.3158
2000-02-18,0.0
2000-02-23,0.0
2000-02-24,-1.2987
2000-02-28,0.0
2000-03-06,0.0
2000-03-07,42.1053
2000-03-08,-11.1111
2000-03-09,-4.1667
2000-03-10,-4.3478
2000-03-14,-4.5455
2000-03-15,0.0
2000-03-17,-7.1429
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,-1.2821
2000-03-24,-1.2987
2000-03-30,-10.526299999999999
2000-04-03,5.8824
2000-04-07,-5.5556
2000-04-12,7.7206
2000-04-13,9.215
2000-04-14,-6.875
2000-04-17,2.0134
2000-04-19,-5.2632
2000-04-25,-5.5556
2000-04-27,0.0
2000-05-05,-19.1176
2000-05-08,-7.2727
2000-05-09,9.8039
2000-05-10,-5.3571
2000-05-12,20.7547
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,-1.5625
2000-05-18,1.5873
2000-05-23,9.375
2000-05-26,-0.7143
2000-05-31,9.3525
2000-06-02,-1.3158
2000-06-07,1.3333
2000-06-08,2.6316
2000-06-09,0.0
2000-06-14,7.6923
2000-06-15,-10.7143
2000-06-19,17.3333
2000-06-27,-9.0909
2000-07-03,8.75
2000-07-05,-8.046
2000-07-07,5.0
2000-07-11,2.3810000000000002
2000-07-17,0.0
2000-07-18,0.0
2000-07-27,9.3023
2000-07-28,2.1277
2000-08-02,-4.1667
2000-08-07,1.087
2000-08-08,-3.2258
2000-08-09,-2.2222
2000-08-10,2.2727
2000-08-14,-2.2222
2000-08-15,6.8182
2000-08-16,-6.383
2000-08-17,6.8182
2000-08-18,-2.1277
2000-08-21,2.1739
2000-08-23,0.0
2000-08-24,0.0
2000-08-28,-6.383
2000-08-31,6.8182
2000-09-05,2.1277
2000-09-07,2.0833
2000-09-08,-4.0816
2000-09-15,6.383
2000-09-18,-2.0
2000-09-19,2.0408
2000-09-20,0.0
2000-09-25,0.0
2000-09-26,2.0
2000-09-27,13.7255
2000-09-29,10.3448
2000-10-02,0.0
2000-10-03,-18.75
2000-10-09,7.6923
2000-10-12,-3.5714
2000-10-16,25.0
2000-10-17,0.7407
2000-10-18,-5.8824
2000-10-19,9.375
2000-10-20,-12.857099999999999
2000-10-23,9.0164
2000-10-25,-9.7744
2000-10-27,0.0
