ticker,BTSR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.0606
2000-01-04,-5.6452
2000-01-05,20.5128
2000-01-06,-1.0638
2000-01-07,-3.9427
2000-01-10,5.9701
2000-01-11,0.0
2000-01-12,-4.2254
2000-01-13,-3.6765
2000-01-14,8.3969
2000-01-18,-0.7042
2000-01-19,-2.1277
2000-01-20,-7.2464
2000-01-21,-2.3438
2000-01-24,7.2
2000-01-25,33.5821
2000-01-26,-2.7933
2000-01-27,-5.7471
2000-01-28,1.2195
2000-01-31,3.3133
2000-02-01,-5.5394
2000-02-02,11.7284
2000-02-03,2.7624
2000-02-04,-9.1398
2000-02-07,-2.3669000000000002
2000-02-08,-0.6061
2000-02-09,-4.878
2000-02-10,-3.8462
2000-02-11,2.6667
2000-02-14,9.0909
2000-02-15,-2.9762
2000-02-16,2.454
2000-02-17,-4.1916
2000-02-18,5.0
2000-02-22,-1.1905000000000001
2000-02-23,-3.012
2000-02-24,-6.8323
2000-02-25,-2.6667
2000-02-28,-5.4795
2000-02-29,5.7971
2000-03-01,-5.4795
2000-03-02,0.7246
2000-03-03,11.5108
2000-03-06,16.7742
2000-03-07,0.5525
2000-03-08,-7.1429
2000-03-09,-2.9586
2000-03-10,-1.2195
2000-03-13,-2.4691
2000-03-14,-2.5316
2000-03-15,-3.8961
2000-03-16,-3.3784
2000-03-17,0.6993
2000-03-20,-1.3889
2000-03-21,-3.8731999999999998
2000-03-22,-4.7619
2000-03-23,0.0
2000-03-24,6.9231
2000-03-27,1.7986
2000-03-28,-3.8869
2000-03-29,-6.6176
2000-03-30,-23.622
2000-03-31,9.2784
2000-04-03,-1.8868
2000-04-04,-22.1154
2000-04-05,18.5185
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-6.25
2000-04-12,-15.5556
2000-04-13,-7.8947
2000-04-14,-24.2857
2000-04-17,-1.8868
2000-04-18,23.0769
2000-04-19,-3.125
2000-04-20,8.0645
2000-04-24,59.7015
2000-04-25,2.8037
2000-04-26,-3.6364
2000-04-27,19.8113
2000-04-28,1.5748
2000-05-01,6.9767
2000-05-02,-18.8406
2000-05-03,-17.8571
2000-05-04,-8.6957
2000-05-05,-2.3810000000000002
2000-05-08,7.3171
2000-05-09,-4.5455
2000-05-10,-16.6667
2000-05-11,4.2857
2000-05-12,17.8082
2000-05-15,4.6512
2000-05-16,-2.2222
2000-05-17,-4.5455
2000-05-18,-9.5238
2000-05-19,0.3289
2000-05-22,-8.1967
