ticker,SMRTQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.0989
2000-01-04,-6.6667
2000-01-05,-3.5714
2000-01-06,-1.2346
2000-01-07,0.625
2000-01-10,2.4845
2000-01-11,-2.1212
2000-01-12,2.4768
2000-01-13,-0.9063
2000-01-14,9.7561
2000-01-18,-7.2222
2000-01-19,0.0
2000-01-20,2.9939999999999998
2000-01-21,-1.1628
2000-01-24,-1.1764999999999999
2000-01-25,-5.9524
2000-01-26,-2.5316
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,-0.6494
2000-02-04,0.6536
2000-02-07,-5.1948
2000-02-08,-4.1096
2000-02-09,1.4285999999999999
2000-02-10,-2.8169
2000-02-11,4.3478
2000-02-14,-4.1667
2000-02-15,1.4493
2000-02-16,-1.4285999999999999
2000-02-17,2.8986
2000-02-18,-0.7042
2000-02-22,-3.5461
2000-02-23,-4.4118
2000-02-24,-1.5385
2000-02-25,4.6875
2000-02-28,-1.4925
2000-02-29,4.5455
2000-03-01,4.7101
2000-03-02,10.7266
2000-03-03,-2.5
2000-03-06,14.1026
2000-03-07,7.8652
2000-03-08,-1.0417
2000-03-09,0.0
2000-03-10,1.0526
2000-03-13,-1.0417
2000-03-14,1.0526
2000-03-15,4.1667
2000-03-16,-2.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,9.1837
2000-03-22,0.0
2000-03-23,-0.9346
2000-03-24,-3.7736
2000-03-27,7.8431
2000-03-28,-1.8182
2000-03-29,4.6296
2000-03-30,7.0796
2000-03-31,9.0909
2000-04-03,-1.5152
2000-04-04,-10.3846
2000-04-05,1.2876
2000-04-06,2.5423999999999998
2000-04-07,2.0661
2000-04-10,-3.6437
2000-04-11,10.084
2000-04-12,-5.3435
2000-04-13,4.8387
2000-04-14,-6.3462
2000-04-17,-8.0082
2000-04-18,-3.5714
2000-04-19,-0.9259
2000-04-20,-1.8692
2000-04-24,1.9048
2000-04-25,15.8879
2000-04-26,11.2903
2000-04-27,2.8986
2000-04-28,1.2324
2000-05-01,-0.5217
2000-05-02,-0.6993
2000-05-03,0.0
2000-05-04,-5.6338
2000-05-05,-2.9851
2000-05-08,-1.5385
2000-05-09,0.0
2000-05-10,3.9063
2000-05-11,2.2556
2000-05-12,0.3676
2000-05-15,-0.3663
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,-2.9412000000000003
2000-05-19,0.0
2000-05-22,-2.2727
