ticker,LAXAF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,20.0
2000-01-04,-8.3333
2000-01-05,9.0909
2000-01-06,-5.5556
2000-01-07,17.647100000000002
2000-01-10,5.0
2000-01-11,2.3810000000000002
2000-01-12,-2.3256
2000-01-13,4.7619
2000-01-14,4.5455
2000-01-18,0.0
2000-01-19,-4.3478
2000-01-20,4.5455
2000-01-21,-4.3478
2000-01-24,-4.5455
2000-01-25,2.3810000000000002
2000-01-26,-2.3256
2000-01-27,4.7619
2000-01-28,0.0
2000-01-31,-4.5455
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,-2.3810000000000002
2000-02-04,-2.439
2000-02-07,30.0
2000-02-08,38.4615
2000-02-09,33.3333
2000-02-10,-11.4583
2000-02-11,-5.8824
2000-02-14,17.5
2000-02-15,-6.383
2000-02-16,-9.0909
2000-02-17,0.0
2000-02-18,10.0
2000-02-22,-13.6364
2000-02-23,5.2632
2000-02-24,5.0
2000-02-25,2.3810000000000002
2000-02-28,-8.1395
2000-02-29,11.3924
2000-03-01,10.2273
2000-03-02,3.0928
2000-03-03,10.0
2000-03-06,11.818200000000001
2000-03-07,-8.9431
2000-03-08,-3.5714
2000-03-09,-11.1111
2000-03-10,12.5
2000-03-13,0.0
2000-03-14,-9.2593
2000-03-15,-2.0408
2000-03-16,-1.0417
2000-03-17,1.0526
2000-03-20,0.0
2000-03-22,-10.4167
2000-03-23,-2.3256
2000-03-24,11.9048
2000-03-27,-6.383
2000-03-28,-2.2727
2000-03-29,-9.3023
2000-03-30,-15.3846
2000-03-31,6.0606
2000-04-03,-11.4286
2000-04-04,-14.5161
2000-04-05,16.9811
2000-04-06,29.0323
2000-04-07,5.0
2000-04-10,-4.7619
2000-04-11,-20.0
2000-04-12,-3.125
2000-04-13,-12.9032
2000-04-14,-3.7037
2000-04-17,-11.538499999999999
2000-04-18,13.0435
2000-04-19,7.6923
2000-04-20,3.5714
2000-04-24,-17.2414
2000-04-25,25.0
2000-04-26,0.0
2000-04-27,6.6667
2000-05-01,-12.5
2000-05-02,0.0
2000-05-03,-7.1429
2000-05-04,11.538499999999999
2000-05-05,3.4483
2000-05-08,-6.6667
2000-05-11,14.2857
2000-05-12,0.0
2000-05-15,-9.375
2000-05-16,10.3448
2000-05-17,-37.5
2000-05-18,50.0
2000-05-19,6.6667
2000-05-22,-14.0625
2000-05-23,-3.6364
2000-05-24,-1.8868
2000-05-25,0.9615
2000-05-26,-0.9524
2000-05-30,7.6923
