ticker,IBRC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-10.0
2000-01-06,-22.2222
2000-01-07,71.4286
2000-01-10,-16.6667
2000-01-11,-6.0
2000-01-12,-9.5745
2000-01-13,-17.647100000000002
2000-01-14,7.1429
2000-01-18,-0.6667
2000-01-19,-6.0403
2000-01-20,64.2857
2000-01-21,-4.3478
2000-01-24,-13.6364
2000-01-25,0.0
2000-01-26,36.8421
2000-01-27,7.6923
2000-01-28,14.2857
2000-01-31,12.5
2000-02-01,-15.6597
2000-02-02,-14.3681
2000-02-03,-23.0769
2000-02-04,10.0
2000-02-07,22.7273
2000-02-08,-19.2593
2000-02-09,-11.9266
2000-02-10,14.5833
2000-02-11,13.6364
2000-02-14,-20.0
2000-02-15,-10.0
2000-02-16,61.1111
2000-02-17,-3.4483
2000-02-18,28.5714
2000-02-22,27.7778
2000-02-23,2.1739
2000-02-24,-17.0213
2000-02-25,0.0
2000-02-28,44.2308
2000-02-29,-18.2222
2000-03-01,-6.5217
2000-03-02,-11.6279
2000-03-03,21.0526
2000-03-06,-10.8696
2000-03-07,31.7073
2000-03-08,-7.4074
2000-03-09,4.0
2000-03-10,-26.9231
2000-03-13,0.0
2000-03-14,5.2632
2000-03-15,-20.0
2000-03-16,3.125
2000-03-17,15.1515
2000-03-20,-10.526299999999999
2000-03-21,2.9412000000000003
2000-03-22,-8.5714
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,6.25
2000-03-28,-2.9412000000000003
2000-03-29,-3.0303
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,-2.3437
2000-04-04,-10.4
2000-04-05,25.0
2000-04-06,-11.4286
2000-04-07,-3.2258
2000-04-10,-3.3333
2000-04-11,-10.3448
2000-04-12,-15.3846
2000-04-13,0.0
2000-04-14,-8.1818
2000-04-17,-15.8416
2000-04-18,0.0
2000-04-19,5.8824
2000-04-20,-11.1111
2000-04-24,25.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,-10.0
2000-04-28,22.2222
2000-05-01,-9.0909
2000-05-02,-20.0
2000-05-03,25.0
2000-05-04,-10.0
2000-05-08,-5.5556
2000-05-09,0.0
2000-05-10,17.647100000000002
2000-05-11,-15.0
2000-05-12,1.1764999999999999
2000-05-15,0.0
2000-05-16,10.4651
2000-05-17,-15.7895
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-5.0
2000-05-24,-7.8947
2000-05-25,-14.2857
