ticker,EGOV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.7344
2000-01-04,-0.3802
2000-01-05,-0.7634
2000-01-06,-4.2308
2000-01-07,-2.4096
2000-01-10,0.4115
2000-01-11,-1.6393
2000-01-12,-3.3333
2000-01-13,-1.2931
2000-01-14,8.2969
2000-01-18,12.9032
2000-01-19,22.8571
2000-01-20,6.686
2000-01-21,-0.2725
2000-01-24,-8.7432
2000-01-25,1.7964
2000-01-26,0.5882
2000-01-27,7.6023
2000-01-28,-8.9674
2000-01-31,4.7761
2000-02-01,-1.1396
2000-02-02,-3.0259
2000-02-03,6.8351
2000-02-04,8.484
2000-02-07,8.7179
2000-02-08,2.3585
2000-02-09,-8.9862
2000-02-10,-2.0253
2000-02-11,6.9767
2000-02-14,4.8309
2000-02-15,0.6912
2000-02-16,12.1281
2000-02-17,-5.7143
2000-02-18,-3.2468
2000-02-22,-6.7114
2000-02-23,-1.199
2000-02-24,-3.1553
2000-02-25,0.2506
2000-02-28,2.0
2000-02-29,2.6961
2000-03-01,-3.3413
2000-03-02,-3.2099
2000-03-03,2.4234999999999998
2000-03-06,7.5965
2000-03-07,4.8611
2000-03-08,11.2583
2000-03-09,5.2579
2000-03-10,-0.6598
2000-03-13,3.0361
2000-03-14,-3.4991
2000-03-15,-6.1068999999999996
2000-03-16,-1.2195
2000-03-17,0.4115
2000-03-20,-10.3484
2000-03-21,-14.9714
2000-03-22,-4.8387
2000-03-23,12.9944
2000-03-24,-2.25
2000-03-27,-9.2072
2000-03-28,-9.8592
2000-03-29,-15.0
2000-03-30,-7.1691
2000-03-31,10.099
2000-04-03,-6.8345
2000-04-04,-15.8301
2000-04-05,-9.1743
2000-04-06,17.9293
2000-04-07,0.6424
2000-04-10,-16.5957
2000-04-11,-17.3469
2000-04-12,-11.7284
2000-04-13,-2.0979
2000-04-14,-25.8036
2000-04-17,25.1504
2000-04-18,-3.0769
2000-04-19,1.5873
2000-04-20,14.8438
2000-04-24,-8.5034
2000-04-25,7.0632
2000-04-26,-0.6944
2000-04-27,-1.3986
2000-04-28,-29.7872
2000-05-01,11.1111
2000-05-02,4.0909
2000-05-03,-9.1703
2000-05-04,-1.9231
2000-05-05,5.3922
2000-05-08,-4.186
2000-05-09,-5.8252
2000-05-10,-8.2474
2000-05-11,-10.1124
2000-05-12,4.375
2000-05-15,-1.7964
2000-05-16,8.5366
2000-05-17,-5.0562
2000-05-18,-4.142
2000-05-19,-3.7037
2000-05-22,6.4103
