ticker,IHGP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-11-15,0.0
2002-11-18,50.0
2002-11-19,-55.5556
2002-12-30,25.0
2003-01-03,-30.0
2003-01-08,-14.2857
2003-02-06,66.6667
2003-03-05,20.0
2003-03-26,-33.3333
2003-03-27,0.0
2003-05-02,25.0
2003-05-09,0.0
2003-05-16,0.0
2003-07-02,60.0
2003-07-09,0.0
2003-07-14,12.5
2003-07-15,-38.8889
2003-07-16,0.0
2003-07-17,-9.0909
2003-07-21,10.0
2003-07-22,-23.6364
2003-07-29,-16.6667
2003-07-30,22.8571
2003-07-31,-6.9767
2003-08-05,-12.5
2003-08-06,0.0
2003-08-13,-11.4286
2003-08-18,0.0
2003-08-19,-3.2258
2003-08-25,10.0
2003-08-26,21.2121
2003-08-27,-25.0
2003-08-28,0.0
2003-09-02,0.0
2003-09-03,-13.3333
2003-09-04,42.3077
2003-09-05,35.1351
2003-09-08,28.0
2003-09-09,25.0
2003-09-10,0.0
2003-09-11,2.5
2003-09-12,9.7561
2003-09-15,-24.4444
2003-09-16,0.0
2003-09-17,-25.0
2003-09-18,9.8039
2003-09-19,12.5
2003-09-22,-4.7619
2003-09-23,0.0
2003-09-24,-20.0
2003-09-25,8.3333
2003-09-26,-32.6923
2003-09-29,-5.7143
2003-09-30,33.3333
2003-10-01,47.7273
2003-10-02,7.6923
2003-10-03,-31.4286
2003-10-06,25.0
2003-10-07,-16.6667
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,-16.0
2003-10-14,-4.7619
2003-10-15,17.5
2003-10-16,23.4043
2003-10-17,20.6897
2003-10-20,0.0
2003-10-21,-14.2857
2003-10-22,8.3333
2003-10-23,-23.0769
2003-10-24,2.0
2003-10-27,5.8824
2003-10-28,-24.0741
2003-10-29,-2.439
2003-10-30,0.0
2003-10-31,12.5
2003-11-03,-11.1111
2003-11-04,-20.0
2003-11-05,18.75
2003-11-06,0.0
2003-11-07,-5.2632
2003-11-10,-16.6667
2003-11-11,36.6667
2003-11-12,-14.6341
2003-11-13,28.5714
2003-11-14,4.4444
2003-11-17,-4.2553
2003-11-18,-13.3333
2003-11-19,-7.6923
2003-11-20,2.7778
2003-11-21,-2.7027
2003-11-24,-26.3889
2003-11-25,-3.7736
2003-11-26,1.9607999999999999
2003-11-28,0.0
2003-12-01,11.538499999999999
2003-12-02,-10.3448
2003-12-03,0.0
2003-12-04,25.0
2003-12-05,-15.3846
2003-12-08,-16.3636
2003-12-09,-17.3913
