ticker,PFSW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.3333
2000-01-04,-10.3226
2000-01-05,-3.5971
2000-01-06,2.0522
2000-01-07,2.3766
2000-01-10,-1.0714
2000-01-11,3.2491
2000-01-12,-2.4476
2000-01-13,0.1792
2000-01-14,1.0733
2000-01-18,1.9468999999999999
2000-01-19,2.7778
2000-01-20,0.0
2000-01-21,4.7297
2000-01-24,-1.129
2000-01-25,-1.3051
2000-01-26,-3.1405
2000-01-27,-1.1945000000000001
2000-01-28,-3.9724
2000-01-31,-1.7986
2000-02-01,7.326
2000-02-02,0.1706
2000-02-03,2.7257
2000-02-04,1.8242
2000-02-07,0.0
2000-02-08,-2.7687
2000-02-09,-0.8375
2000-02-10,-3.0405
2000-02-11,-1.3937
2000-02-14,-2.1201
2000-02-15,0.5415
2000-02-16,-8.4381
2000-02-17,11.3725
2000-02-18,-1.4085
2000-02-22,-0.3571
2000-02-23,14.6953
2000-02-24,-0.3125
2000-02-25,-4.3887
2000-02-28,-6.2295
2000-02-29,-4.1958
2000-03-01,0.0
2000-03-02,0.5474
2000-03-03,-1.2704
2000-03-06,2.2059
2000-03-07,-0.7194
2000-03-08,8.1522
2000-03-09,4.5226
2000-03-10,-0.9615
2000-03-13,-4.2071
2000-03-14,-1.6892
2000-03-15,-7.9038
2000-03-16,-4.1045
2000-03-17,-0.1946
2000-03-20,-6.4327
2000-03-21,-4.1667
2000-03-22,2.1739
2000-03-23,-8.9362
2000-03-24,-3.271
2000-03-27,-0.9662
2000-03-28,-7.8049
2000-03-29,-18.5185
2000-03-30,-6.4935
2000-03-31,-11.1111
2000-04-03,-10.1563
2000-04-04,-9.5652
2000-04-05,-0.4808
2000-04-06,19.8068
2000-04-07,4.0323
2000-04-10,-10.0775
2000-04-11,-2.5862
2000-04-12,-9.7345
2000-04-13,-4.902
2000-04-14,15.4639
2000-04-17,7.1429
2000-04-18,0.0
2000-04-19,-2.9167
2000-04-20,-2.1459
2000-04-24,-17.5439
2000-04-25,6.383
2000-04-26,-2.5
2000-04-27,-10.7692
2000-04-28,1.1494
2000-05-01,6.8182
2000-05-02,-4.7872
2000-05-03,1.6760000000000002
2000-05-04,3.2967
2000-05-05,-13.2979
2000-05-08,-11.6564
2000-05-09,0.0
2000-05-10,-1.3889
2000-05-11,5.6338
2000-05-12,-12.0
2000-05-15,8.7121
2000-05-16,-1.7422
2000-05-17,-4.9645
2000-05-18,2.9851
2000-05-19,-18.8406
2000-05-22,0.0
