ticker,ACBD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,-50.0
2000-01-20,0.0
2000-01-21,0.0
2000-02-04,0.0
2000-02-09,0.0
2000-02-17,172.0
2000-02-22,0.0
2000-02-24,0.0
2000-02-29,-63.2353
2000-03-09,172.0
2000-03-10,-94.1176
2000-03-13,1600.0
2000-03-14,-76.4706
2000-03-15,275.0
2000-03-16,0.0
2000-03-17,100.0
2000-03-24,-76.0
2000-03-30,31.9444
2000-04-10,215.7895
2000-04-14,-68.3333
2000-04-18,0.0
2000-04-25,0.0
2000-05-18,163.1579
2000-05-22,-50.0
2000-05-24,100.0
2000-05-30,-40.0
2000-05-31,-6.6667
2000-06-06,-7.1429
2000-06-09,-23.0769
2000-06-13,0.0
2000-06-14,0.0
2000-07-03,-10.0
2000-07-05,0.0
2000-08-15,-22.2222
2000-08-25,42.8571
2000-09-07,-30.0
2000-09-11,0.0
2000-09-13,0.0
2000-09-19,121.4286
2000-09-20,-54.8387
2000-10-02,0.0
2000-10-17,0.0
2000-10-20,0.0
2000-10-24,-21.4286
2000-11-10,9.0909
2000-11-13,0.0
2000-11-17,0.0
2000-11-27,0.0
2000-12-20,33.3333
2000-12-22,-37.5
2000-12-26,0.0
2000-12-27,-20.0
2000-12-29,0.0
2001-01-08,75.0
2001-01-11,-42.8571
2001-02-27,25.0
2001-03-09,0.0
2001-03-22,0.0
2001-06-13,-20.0
2001-06-25,-25.0
2001-07-06,0.0
2001-07-18,0.0
2001-08-09,16.6667
2001-08-20,-28.5714
2001-09-24,-20.0
2001-11-07,25.0
2001-11-13,0.0
2001-11-21,0.0
2001-12-14,0.0
2001-12-27,0.0
2002-01-03,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-02-08,0.0
2002-02-27,0.0
2002-03-15,0.0
2002-03-18,40.0
2002-04-12,-42.8571
2002-04-29,0.0
2002-05-13,0.0
2002-06-04,0.0
2002-07-01,-25.0
2002-07-03,0.0
2002-07-08,0.0
2002-07-30,0.0
2002-08-13,0.0
2002-08-21,0.0
2002-09-10,0.0
2002-10-07,0.0
2002-10-16,-66.6667
2002-11-01,100.0
2002-11-12,0.0
2002-11-26,0.0
2002-12-02,50.0
2002-12-19,-33.3333
2002-12-27,0.0
2003-01-22,0.0
2003-01-30,-20.0
2003-02-19,275.0
2003-02-20,-73.3333
2003-03-04,0.0
2003-03-26,0.0
2003-03-31,0.0
2003-04-01,275.0
2003-04-02,0.0
2003-04-21,-73.3333
2003-04-29,0.0
