ticker,SJI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.2198
2000-01-04,0.4405
2000-01-05,0.8772
2000-01-06,0.4348
2000-01-07,0.8658
2000-01-10,-0.2146
2000-01-11,0.6452
2000-01-12,-0.641
2000-01-13,0.6452
2000-01-14,0.0
2000-01-18,-0.8547
2000-01-19,0.431
2000-01-20,0.0
2000-01-21,-0.4292
2000-01-24,0.0
2000-01-25,0.8621
2000-01-26,-0.4274
2000-01-27,-0.4292
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.6466
2000-02-04,-0.2141
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-0.2146
2000-02-11,0.2151
2000-02-14,0.2146
2000-02-15,-0.4283
2000-02-16,0.2151
2000-02-17,-0.4292
2000-02-18,-0.2155
2000-02-22,0.432
2000-02-23,0.2151
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.4292
2000-03-01,-0.8547
2000-03-02,0.431
2000-03-03,0.4292
2000-03-06,-1.7094
2000-03-07,0.6522
2000-03-08,1.9093
2000-03-09,-0.4292
2000-03-10,-1.7241
2000-03-13,-1.3158
2000-03-14,-0.2222
2000-03-15,-0.2227
2000-03-16,0.6696
2000-03-17,0.2217
2000-03-20,-0.6637
2000-03-21,0.2227
2000-03-22,-0.2222
2000-03-23,-0.2227
2000-03-24,0.0
2000-03-27,-0.4464
2000-03-28,0.2242
2000-03-29,0.8949
2000-03-30,0.2217
2000-03-31,-0.2212
2000-04-03,0.0
2000-04-04,1.9956
2000-04-05,-1.3043
2000-04-06,-0.8811
2000-04-07,-0.6667
2000-04-10,0.4474
2000-04-11,-0.2227
2000-04-12,0.0
2000-04-13,0.2232
2000-04-14,0.4454
2000-04-17,-0.2217
2000-04-18,-0.4444
2000-04-19,-0.8929
2000-04-20,-0.9009
2000-04-24,-1.1364
2000-04-25,-0.6897
2000-04-26,-0.463
2000-04-27,-0.9302
2000-04-28,0.4695
2000-05-01,0.4673
2000-05-02,-0.4651
2000-05-03,-0.4673
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.939
2000-05-09,-0.4651
2000-05-10,-0.7009
2000-05-11,-0.2353
2000-05-12,-0.4717
2000-05-15,0.9479
2000-05-16,-0.4695
2000-05-17,-0.4717
2000-05-18,-0.4739
2000-05-19,0.4762
2000-05-22,0.0
2000-05-23,-0.237
2000-05-24,-0.2375
2000-05-25,0.0
