ticker,CGIPQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.3478
2000-01-04,3.125
2000-01-05,-1.0101
2000-01-06,6.1224
2000-01-07,-5.7692
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,-2.0408
2000-01-13,-3.6458
2000-01-14,-1.6216
2000-01-18,-3.2967
2000-01-19,0.0
2000-01-20,4.5455
2000-01-21,2.1739
2000-01-24,2.1277
2000-01-25,0.0
2000-01-26,3.125
2000-01-27,11.1111
2000-01-28,-3.6364
2000-01-31,-1.8868
2000-02-01,0.9615
2000-02-02,1.9048
2000-02-03,2.8037
2000-02-04,-4.5455
2000-02-07,15.2381
2000-02-08,4.1322
2000-02-09,3.1746
2000-02-10,-2.3077
2000-02-11,8.6614
2000-02-14,10.1449
2000-02-15,2.6316
2000-02-16,5.1282
2000-02-17,18.2927
2000-02-18,-2.5773
2000-02-22,6.3492
2000-02-23,7.4627
2000-02-24,-0.9259
2000-02-25,6.5421
2000-02-28,-1.7544
2000-02-29,0.0
2000-03-01,6.6964
2000-03-02,7.113
2000-03-03,7.0313
2000-03-06,3.6496
2000-03-07,0.0
2000-03-08,-5.6338
2000-03-09,6.7164
2000-03-10,1.3986
2000-03-13,0.3448
2000-03-14,0.0
2000-03-15,-1.0309
2000-03-16,15.625
2000-03-17,-0.3003
2000-03-20,29.5181
2000-03-21,-3.7209
2000-03-22,8.2126
2000-03-23,4.9107
2000-03-24,0.2128
2000-03-27,-3.6093
2000-03-28,-9.0308
2000-03-29,-2.6634
2000-03-30,0.0
2000-03-31,2.9851
2000-04-03,-9.1787
2000-04-04,-8.5106
2000-04-05,2.3256
2000-04-06,13.6364
2000-04-07,4.0
2000-04-10,-0.2404
2000-04-11,1.2048
2000-04-12,-16.1905
2000-04-13,-11.0795
2000-04-14,-9.9042
2000-04-17,-11.3475
2000-04-18,19.2
2000-04-19,20.8054
2000-04-20,-8.6111
2000-04-24,-3.3435
2000-04-25,10.6918
2000-04-26,1.7045
2000-04-27,-3.0726
2000-04-28,-5.4755
2000-05-01,4.2683
2000-05-02,-12.5731
2000-05-03,-3.6789
2000-05-04,2.7778
2000-05-05,2.027
2000-05-08,-0.6623
2000-05-09,0.0
2000-05-10,-10.6667
2000-05-11,5.9701
2000-05-12,-1.0563
2000-05-15,1.0676
2000-05-16,-4.2254
2000-05-17,-7.3529
2000-05-18,7.1429
2000-05-19,-8.1481
2000-05-22,-9.6774
2000-05-23,-3.5714
2000-05-24,-2.7778
