ticker,GSFD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,10.0
2000-01-06,0.0
2000-01-07,-3.0303
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,1.5625
2000-01-13,4.6154
2000-01-14,-11.7647
2000-01-18,0.0
2000-01-19,-13.3333
2000-01-20,23.0769
2000-01-25,9.375
2000-01-26,-8.5714
2000-01-27,-12.5
2000-01-28,7.1429
2000-01-31,-13.3333
2000-02-01,5.7692
2000-02-03,0.0
2000-02-04,-9.0909
2000-02-07,8.8
2000-02-08,-4.4118
2000-02-09,4.6154
2000-02-10,0.0
2000-02-11,2.9412000000000003
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,7.1429
2000-02-22,13.3333
2000-02-23,0.0
2000-02-25,5.8824
2000-02-28,5.5556
2000-02-29,-10.526299999999999
2000-03-01,0.0
2000-03-02,-5.8824
2000-03-03,18.75
2000-03-06,-10.526299999999999
2000-03-07,23.5294
2000-03-08,-4.7619
2000-03-09,-3.0
2000-03-10,15.9794
2000-03-13,-16.6667
2000-03-14,4.5333
2000-03-15,-10.7143
2000-03-17,21.1429
2000-03-20,13.2075
2000-03-21,-6.25
2000-03-22,-4.8889
2000-03-23,-3.7382999999999997
2000-03-24,1.9417
2000-03-27,-4.7619
2000-03-28,6.25
2000-03-29,-12.4706
2000-03-30,10.7527
2000-03-31,-5.8252
2000-04-03,-4.1237
2000-04-04,10.7527
2000-04-05,-9.7087
2000-04-06,7.5269
2000-04-07,-10.0
2000-04-10,8.8889
2000-04-11,-18.3673
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-2.5
2000-04-17,2.5641
2000-04-18,-23.75
2000-04-19,11.4754
2000-04-20,1.1029
2000-04-24,16.3636
2000-04-25,-18.75
2000-04-26,0.0
2000-04-27,7.6923
2000-04-28,7.1429
2000-05-01,-16.0
2000-05-02,19.0476
2000-05-03,-13.3333
2000-05-04,0.0
2000-05-05,0.0
2000-05-10,0.0
2000-05-11,30.7692
2000-05-12,0.0
2000-05-16,-17.647100000000002
2000-05-17,7.1429
2000-05-18,-6.6667
2000-05-19,7.1429
2000-05-23,0.0
2000-05-24,-6.6667
2000-05-25,0.0
2000-05-26,-14.2857
2000-05-30,25.0
2000-05-31,-17.3333
2000-06-01,12.9032
2000-06-02,-92.8571
2000-06-05,1300.0
2000-06-06,0.0
2000-06-07,-6.25
2000-06-08,-14.2857
