ticker,TIDE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.3810000000000002
2000-01-04,-13.9535
2000-01-05,-13.5135
2000-01-06,-3.125
2000-01-07,4.2581
2000-01-10,-6.9307
2000-01-11,-0.266
2000-01-12,0.0
2000-01-13,6.6667
2000-01-14,-6.25
2000-01-18,6.6667
2000-01-19,4.6875
2000-01-20,-4.4776
2000-01-21,-10.0
2000-01-24,-6.25
2000-01-25,-3.7037
2000-01-26,-7.6923
2000-01-27,4.1667
2000-01-28,1.76
2000-01-31,-9.5912
2000-02-01,4.3478
2000-02-02,4.1667
2000-02-03,18.0
2000-02-04,-5.0847
2000-02-07,0.0
2000-02-08,-1.7143000000000002
2000-02-09,9.0116
2000-02-10,-3.3333
2000-02-11,2.3448
2000-02-14,-0.2695
2000-02-15,-5.4054
2000-02-16,7.1429
2000-02-17,0.0
2000-02-18,3.3333
2000-02-22,-9.6774
2000-02-23,-3.5714
2000-02-24,-11.1111
2000-02-25,8.3333
2000-02-28,0.0
2000-02-29,-2.1538
2000-03-01,-5.6604
2000-03-02,8.3333
2000-03-03,-3.8462
2000-03-06,12.0
2000-03-07,2.8571
2000-03-08,-2.7778
2000-03-09,-8.9286
2000-03-10,9.8039
2000-03-14,-6.8571
2000-03-15,-7.9755
2000-03-16,-8.3333
2000-03-17,-9.0909
2000-03-20,-5.0
2000-03-21,-15.7895
2000-03-22,-32.0
2000-03-23,18.3824
2000-03-24,16.459600000000002
2000-03-27,-28.5333
2000-03-28,19.403
2000-03-29,0.0
2000-03-30,-2.3438
2000-03-31,-4.0
2000-04-03,0.0
2000-04-04,-20.0
2000-04-05,18.3333
2000-04-06,-8.4507
2000-04-07,15.3846
2000-04-10,0.0
2000-04-11,-9.3333
2000-04-12,-19.1176
2000-04-13,-3.4091
2000-04-14,3.5294
2000-04-17,-3.6364
2000-04-18,0.0
2000-04-19,-1.8868
2000-04-20,56.25
2000-04-24,3.8462
2000-04-25,12.592600000000001
2000-04-26,-7.8947
2000-04-27,-14.2857
2000-04-28,16.6667
2000-05-01,-10.7143
2000-05-03,-8.0
2000-05-05,-13.0435
2000-05-08,5.0
2000-05-09,-4.7619
2000-05-10,-4.0
2000-05-11,-11.4583
2000-05-12,41.1765
2000-05-15,8.3333
2000-05-16,-15.3846
2000-05-17,-9.0909
2000-05-18,12.0
2000-05-19,1.4285999999999999
2000-05-23,-11.9718
2000-05-24,-16.8
2000-05-25,-13.461500000000001
2000-05-26,11.1111
2000-05-30,-12.5
