ticker,GCPL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.3699
2000-01-04,-4.1667
2000-01-05,7.2464
2000-01-06,5.4054
2000-01-07,-2.5641
2000-01-10,5.9211
2000-01-11,-6.8323
2000-01-12,-4.0
2000-01-13,0.6944
2000-01-14,0.0
2000-01-18,-6.2069
2000-01-19,14.7059
2000-01-20,-4.4872
2000-01-21,1.3423
2000-01-24,3.9735
2000-01-25,-1.9108
2000-01-26,1.2987
2000-01-27,13.461500000000001
2000-01-28,-3.9548
2000-01-31,-1.1764999999999999
2000-02-01,2.3810000000000002
2000-02-02,17.4419
2000-02-03,-2.9703
2000-02-04,19.3878
2000-02-07,9.4017
2000-02-08,16.4063
2000-02-09,15.4362
2000-02-10,5.814
2000-02-11,-9.8901
2000-02-14,-2.439
2000-02-15,1.875
2000-02-16,-1.8405
2000-02-17,0.625
2000-02-18,-3.1056
2000-02-22,-5.1282
2000-02-23,7.4324
2000-02-24,-4.4025
2000-02-25,3.9474
2000-02-28,1.8987
2000-02-29,1.2422
2000-03-01,0.6135
2000-03-02,1.2195
2000-03-03,2.4096
2000-03-06,2.9412000000000003
2000-03-07,-7.7143
2000-03-08,10.8359
2000-03-09,-2.7933
2000-03-10,-1.1494
2000-03-13,-2.907
2000-03-14,-9.5808
2000-03-15,0.6623
2000-03-16,1.9737
2000-03-17,3.871
2000-03-20,-6.2112
2000-03-21,-4.6358
2000-03-22,4.5139
2000-03-23,-4.3189
2000-03-24,-0.6944
2000-03-27,3.1469
2000-03-28,-2.3729
2000-03-29,-9.7222
2000-03-30,-1.5385
2000-03-31,2.3438
2000-04-03,-8.3969
2000-04-04,-20.0
2000-04-05,5.2083
2000-04-06,-4.9505
2000-04-07,9.375
2000-04-10,0.0
2000-04-11,-4.7619
2000-04-12,-9.0
2000-04-13,-7.6923
2000-04-14,-19.0476
2000-04-17,-5.8824
2000-04-18,-0.7813
2000-04-19,27.5591
2000-04-20,8.642
2000-04-24,-1.1364
2000-04-25,4.5977
2000-04-26,-7.6923
2000-04-27,1.1905000000000001
2000-04-28,4.7059
2000-05-01,19.1011
2000-05-02,-5.6604
2000-05-03,11.0
2000-05-04,-6.3063
2000-05-05,3.8462
2000-05-08,-1.8519
2000-05-09,-5.6604
2000-05-10,-10.0
2000-05-11,8.8889
2000-05-12,23.9796
2000-05-15,-2.4691
2000-05-16,-2.1097
2000-05-17,6.0345
2000-05-18,0.4065
2000-05-19,-9.3117
2000-05-22,-16.5179
