ticker,RWMI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-03-04,50.0
2005-03-14,-66.6667
2005-03-31,100.0
2005-05-03,0.0
2005-05-24,50.0
2005-06-09,-33.3333
2005-06-28,0.0
2005-07-20,0.0
2005-07-25,0.0
2005-08-12,0.0
2005-09-26,-25.0
2005-09-29,-20.0
2005-09-30,66.6667
2005-10-07,-5.0
2005-10-12,0.0
2005-11-01,5.2632
2005-11-07,0.0
2005-11-11,0.0
2006-01-10,-90.0
2006-01-30,650.0
2006-02-13,-33.3333
2006-02-14,0.0
2006-04-18,30.0
2006-04-28,-23.0769
2006-05-17,-90.0
2006-05-26,0.0
2006-05-30,-50.0
2006-06-02,300.0
2006-06-20,400.0
2006-06-29,-10.0
2006-06-30,11.1111
2006-07-03,10.0
2006-07-05,0.0
2006-07-06,9.0909
2006-07-07,-75.0
2006-07-12,0.0
2006-07-18,233.3333
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,20.0
2006-07-24,25.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,13.3333
2006-08-16,-11.7647
2006-08-31,20.0
2006-09-28,0.0
2006-11-21,0.0
2006-12-06,-94.4444
2006-12-08,0.0
2006-12-15,-3.0
2006-12-21,3.0928
2006-12-22,0.0
2006-12-27,20.0
2007-01-04,566.6667
2007-01-11,25.0
2007-01-12,0.0
2007-01-17,-80.0
2007-01-22,400.0
2007-01-23,-85.0
2007-01-26,33.3333
2007-02-02,100.0
2007-02-06,47.5
2007-02-07,-44.0678
2007-02-20,-15.1515
2007-03-20,7.1429
2007-03-27,0.0
2007-03-29,-63.3333
2007-04-10,-54.5455
2007-07-13,1200.0
2007-07-16,-30.7692
2007-07-17,44.4444
2007-08-09,-15.3846
2007-09-18,-90.9091
2007-09-21,500.0
2007-10-08,-82.6667
2007-10-29,476.9231
2007-11-16,66.6667
2007-11-19,-10.0
2007-12-03,-33.3333
2013-04-25,-36.6667
2013-06-05,-5.2632
2013-06-27,-38.8889
2013-08-21,-36.3636
2013-08-22,71.4286
2013-10-08,-66.3333
2013-10-10,-45.5446
2013-10-11,-45.4545
2013-10-18,-10.0
2013-11-19,-37.037
2013-11-20,-41.1765
2013-12-06,-30.0
2013-12-09,42.8571
2013-12-10,10.0
2013-12-11,-31.8182
2013-12-12,60.0
2013-12-13,20.8333
2013-12-16,0.0
2013-12-17,3.4483
2013-12-18,-0.6667
2013-12-19,-6.1242
2013-12-20,0.0894
2013-12-23,5.0
2013-12-24,-4.7619
