ticker,NTCI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-05,0.0
2000-01-12,0.0
2000-01-19,0.0
2000-01-21,0.0
2000-02-02,0.0
2000-02-17,0.0
2000-02-23,0.0
2000-03-01,0.0
2000-03-21,133.3333
2000-03-22,0.0
2000-03-24,-57.1429
2000-03-30,400.0
2000-04-03,-50.0
2000-04-19,0.0
2000-04-25,-33.3333
2000-05-09,-40.0
2000-06-29,0.0
2000-08-01,0.0
2000-08-22,0.0
2000-09-05,0.0
2000-09-07,0.0
2000-09-14,0.0
2000-10-23,-33.3333
2000-10-25,0.0
2000-11-27,-50.0
2000-12-20,0.0
2000-12-27,0.0
2000-12-28,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-31,20.0
2001-02-21,-16.6667
2001-03-08,600.0
2001-03-13,-80.0
2001-03-27,0.0
2001-06-26,-42.8571
2001-07-23,0.0
2001-09-06,-25.0
2001-10-16,0.0
2001-11-09,-33.3333
2001-12-31,-50.0
2002-02-11,0.0
2002-02-13,0.0
2002-02-22,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-04-19,0.0
2002-06-06,0.0
2002-07-12,0.0
2002-10-31,0.0
2002-11-07,50.0
2002-12-09,0.0
2003-01-10,0.0
2003-01-30,100.0
2003-04-07,0.0
2003-04-30,0.0
2003-05-05,0.0
2003-05-14,-50.0
2003-06-03,0.0
2003-07-10,0.0
2003-09-18,0.0
2003-10-14,0.0
2003-10-21,-33.3333
2003-12-23,100.0
2004-01-21,0.0
2004-01-22,0.0
2004-03-17,0.0
2004-04-21,50.0
2004-07-13,-33.3333
2004-08-18,-50.0
2004-09-09,0.0
2004-10-11,0.0
2005-01-04,0.0
2005-02-17,0.0
2005-05-04,0.0
2005-05-24,0.0
2005-06-02,0.0
2005-07-06,0.0
2005-07-19,0.0
2005-07-26,0.0
2005-09-06,0.0
2005-09-09,200.0
2005-12-19,-73.3333
2006-01-12,0.0
2006-05-19,-37.5
2006-05-22,-10.0
2006-05-31,0.0
2006-07-19,11.1111
2006-08-04,-10.0
2006-09-19,11.1111
2006-11-27,0.0
2007-04-04,-20.0
2007-04-05,24.0
2007-04-24,0.8065
2007-06-04,0.0
2007-06-06,-6.0
2007-06-07,-53.1915
2007-06-12,113.6364
2007-06-13,0.0
2007-06-20,-2.1277
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,4.3478
