ticker,USAQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,12.5
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,-5.5556
2000-01-07,-29.4118
2000-01-10,1.3333
2000-01-11,2.6316
2000-01-12,20.1923
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,6.6667
2000-01-19,-6.25
2000-01-20,6.6667
2000-01-21,25.0
2000-01-24,15.0
2000-01-25,13.0435
2000-01-26,4.6154
2000-01-27,6.6176
2000-01-28,-5.1034
2000-01-31,5.3779
2000-02-01,10.3448
2000-02-02,0.0
2000-02-03,-4.0
2000-02-04,7.4219
2000-02-07,45.4545
2000-02-08,-12.5
2000-02-09,21.4286
2000-02-10,25.4902
2000-02-11,20.3125
2000-02-14,-24.6753
2000-02-15,10.3448
2000-02-16,0.0
2000-02-17,20.5
2000-02-18,10.2178
2000-02-22,3.5294
2000-02-23,-18.1818
2000-02-24,11.1111
2000-02-25,0.0
2000-02-28,-12.5
2000-02-29,14.2857
2000-03-01,20.0
2000-03-02,41.6667
2000-03-03,15.4412
2000-03-06,1.9108
2000-03-07,28.125
2000-03-08,-14.1463
2000-03-09,2.2727
2000-03-10,2.2222
2000-03-13,-13.0435
2000-03-14,-21.875
2000-03-15,-19.2
2000-03-16,6.9307
2000-03-17,-12.037
2000-03-20,4.2105
2000-03-21,-6.0606
2000-03-22,5.3763
2000-03-23,-4.0816
2000-03-24,-7.4468
2000-03-27,1.1494
2000-03-28,4.5455
2000-03-29,-11.9565
2000-03-30,-11.1111
2000-03-31,-2.7778
2000-04-03,-8.5714
2000-04-04,-12.5
2000-04-05,30.3571
2000-04-06,20.5479
2000-04-07,-4.5455
2000-04-10,-14.2857
2000-04-11,-11.1111
2000-04-12,-12.5
2000-04-13,-1.7856999999999998
2000-04-14,-5.4545
2000-04-17,-23.0769
2000-04-18,30.0
2000-04-19,11.538499999999999
2000-04-20,2.069
2000-04-24,-17.2297
2000-04-25,10.2041
2000-04-26,-3.7037
2000-04-27,-1.9231
2000-04-28,9.8039
2000-05-01,16.0714
2000-05-02,-10.7692
2000-05-03,-6.8966
2000-05-04,16.6667
2000-05-05,-1.5873
2000-05-08,-11.2903
2000-05-09,-10.9091
2000-05-10,-2.0408
2000-05-11,4.1667
2000-05-12,12.0
2000-05-15,0.0
2000-05-16,-1.7856999999999998
2000-05-17,-5.4545
2000-05-18,-7.6923
2000-05-19,0.0
2000-05-22,-2.0833
2000-05-23,-1.2766
2000-05-24,-6.8966
