ticker,CTHZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-10,5.2632
2000-01-14,12.5
2000-01-18,-22.2222
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-31,0.0
2000-02-01,2.8571
2000-02-03,27.7778
2000-02-04,-13.0435
2000-02-07,0.0
2000-02-10,-5.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-23,0.0
2000-02-28,-5.2632
2000-02-29,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-20,27.7778
2000-03-21,-21.7391
2000-03-22,0.0
2000-03-27,0.0
2000-03-29,16.6667
2000-03-30,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,-9.5238
2000-04-13,-7.8947
2000-04-17,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-05-03,0.0
2000-05-05,0.0
2000-05-08,14.2857
2000-05-10,-5.0
2000-05-11,0.0
2000-05-17,5.2632
2000-05-18,0.0
2000-05-19,-5.0
2000-05-25,2.6316
2000-05-26,28.2051
2000-06-06,-22.0
2000-06-15,15.3846
2000-06-19,-6.6667
2000-06-21,0.0
2000-06-26,-7.1429
2000-06-30,0.0
2000-07-06,17.9487
2000-07-07,-13.0435
2000-07-11,0.0
2000-07-13,0.0
2000-07-17,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-31,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-16,0.0
2000-08-22,0.0
2000-08-25,0.0
2000-08-29,0.0
2000-08-31,0.0
2000-09-06,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,5.0
2000-09-18,0.0
2000-09-20,-4.7619
2000-09-25,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-11,0.0
2000-10-12,-12.5
2000-10-24,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-11-02,0.0
2000-11-17,0.0
2000-11-29,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-08,0.0
2000-12-12,0.0
2000-12-14,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-04,14.2857
2001-01-10,-12.5
2001-01-12,14.2857
