ticker,SYBRQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.2632
2000-01-04,-5.5556
2000-01-05,1.1764999999999999
2000-01-06,0.0
2000-01-07,-3.4884
2000-01-10,-1.2048
2000-01-11,7.3171
2000-01-12,-3.4091
2000-01-13,-2.3529
2000-01-14,6.0241
2000-01-18,-1.1364
2000-01-19,1.1494
2000-01-20,-4.5455
2000-01-21,-1.1905000000000001
2000-01-24,-7.2289
2000-01-25,1.2987
2000-01-26,6.4103
2000-01-27,14.4578
2000-01-28,8.4211
2000-01-31,14.5631
2000-02-01,-11.8644
2000-02-02,-0.9615
2000-02-03,-7.767
2000-02-04,-2.1053
2000-02-07,7.5269
2000-02-08,-1.0
2000-02-09,0.0
2000-02-10,1.0101
2000-02-11,4.0
2000-02-14,7.6923
2000-02-15,-5.3571
2000-02-16,2.8302
2000-02-17,-1.3761
2000-02-18,3.2558
2000-02-22,-5.4054
2000-02-23,-4.7619
2000-02-24,4.0
2000-02-25,-3.8462
2000-02-28,-2.0
2000-02-29,6.1224
2000-03-01,-2.8846
2000-03-02,-0.9901
2000-03-03,25.0
2000-03-06,-2.4
2000-03-07,-6.5574
2000-03-08,3.5088
2000-03-09,3.3898
2000-03-10,8.1967
2000-03-13,-3.7879
2000-03-14,-5.5118
2000-03-15,1.6667
2000-03-16,1.6393
2000-03-17,1.6129
2000-03-20,-3.1746
2000-03-21,1.6393
2000-03-22,-11.2903
2000-03-23,-3.6364
2000-03-24,-1.8868
2000-03-27,1.9231
2000-03-28,-5.6604
2000-03-29,-5.0
2000-03-30,-14.7368
2000-03-31,3.7037
2000-04-03,11.9048
2000-04-04,-2.1277
2000-04-05,0.0
2000-04-06,-13.0435
2000-04-07,-2.5
2000-04-10,-1.9231
2000-04-11,-11.1111
2000-04-12,1.4706000000000001
2000-04-13,-7.2464
2000-04-14,-15.625
2000-04-17,-25.9259
2000-04-18,40.0
2000-04-19,7.1429
2000-04-20,-1.6667
2000-04-24,-10.1695
2000-04-25,1.8868
2000-04-26,11.1111
2000-04-27,0.0
2000-04-28,-6.6667
2000-05-01,-7.1429
2000-05-02,3.8462
2000-05-03,-3.7037
2000-05-04,-3.8462
2000-05-05,-2.0
2000-05-08,6.1224
2000-05-09,-3.8462
2000-05-10,-14.0
2000-05-11,6.9767
2000-05-12,0.0
2000-05-15,-4.3478
2000-05-16,13.6364
2000-05-17,4.0
2000-05-18,11.538499999999999
2000-05-19,3.4483
2000-05-22,-6.6667
