ticker,ROIX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,11.1111
2000-01-05,0.0
2000-01-06,5.0
2000-01-07,-11.9048
2000-01-10,13.5135
2000-01-11,-11.9048
2000-01-12,8.1081
2000-01-13,-2.5
2000-01-14,2.5641
2000-01-18,0.0
2000-01-19,5.0
2000-01-20,0.0
2000-01-21,-4.7619
2000-01-24,30.0
2000-01-25,0.0
2000-01-26,-7.6923
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-4.1667
2000-02-01,21.7391
2000-02-02,28.5714
2000-02-03,-8.3333
2000-02-04,-6.0606
2000-02-07,-6.4516
2000-02-08,10.3448
2000-02-09,-6.25
2000-02-10,6.6667
2000-02-11,18.75
2000-02-14,21.0526
2000-02-15,6.5217
2000-02-16,-4.0816
2000-02-17,0.0
2000-02-18,4.2553
2000-02-22,-8.1633
2000-02-23,6.6667
2000-02-24,-8.3333
2000-02-25,-4.5455
2000-02-28,-9.5238
2000-02-29,-5.2632
2000-03-01,5.5556
2000-03-02,0.0
2000-03-03,2.6316
2000-03-06,-2.5641
2000-03-07,0.0
2000-03-08,5.2632
2000-03-09,2.5
2000-03-10,-2.439
2000-03-13,-10.0
2000-03-14,0.0
2000-03-15,2.7778
2000-03-16,-5.4054
2000-03-17,2.8571
2000-03-20,-8.3333
2000-03-21,-12.1212
2000-03-22,-3.4483
2000-03-23,7.1429
2000-03-24,-10.0
2000-03-27,-14.8148
2000-03-28,-6.5217
2000-03-29,4.6512
2000-03-30,2.2222
2000-03-31,-4.3478
2000-04-03,0.0
2000-04-04,-27.2727
2000-04-05,18.75
2000-04-06,10.526299999999999
2000-04-07,0.0
2000-04-10,-2.3810000000000002
2000-04-11,-2.439
2000-04-12,-15.0
2000-04-13,5.8824
2000-04-14,0.0
2000-04-17,-11.1111
2000-04-18,0.0
2000-04-19,-3.125
2000-04-20,29.0323
2000-04-24,-20.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,12.5
2000-05-02,-8.3333
2000-05-03,-3.0303
2000-05-04,6.25
2000-05-05,2.9412000000000003
2000-05-08,-2.8571
2000-05-09,17.647100000000002
2000-05-10,-7.5
2000-05-11,5.4054
2000-05-12,0.0
2000-05-15,2.5641
2000-05-16,-5.0
2000-05-17,-5.2632
2000-05-18,-5.5556
2000-05-19,-8.8235
2000-05-22,0.0
2000-05-23,22.5806
2000-05-24,-10.526299999999999
2000-05-25,-2.9412000000000003
