ticker,OTFT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,15.7895
2000-01-04,-18.1818
2000-01-05,16.6667
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,4.7619
2000-01-11,-13.6364
2000-01-12,-5.2632
2000-01-13,11.1111
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,-6.25
2000-01-20,-4.0
2000-01-21,11.1111
2000-01-24,25.0
2000-01-25,46.0
2000-01-26,-9.589
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,9.0909
2000-02-01,-16.6667
2000-02-02,0.0
2000-02-03,-1.6667
2000-02-04,0.0
2000-02-07,-22.0339
2000-02-08,26.087
2000-02-09,10.3448
2000-02-10,12.5
2000-02-11,38.8889
2000-02-14,0.0
2000-02-15,-10.0
2000-02-16,11.1111
2000-02-17,-12.0
2000-02-18,2.2727
2000-02-22,0.0
2000-02-23,6.6667
2000-02-24,4.1667
2000-02-25,0.0
2000-02-28,-4.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,-4.1667
2000-03-03,-13.0435
2000-03-06,5.0
2000-03-07,-2.3810000000000002
2000-03-08,0.0
2000-03-09,-2.439
2000-03-10,0.0
2000-03-13,-2.5
2000-03-14,-2.5641
2000-03-15,5.2632
2000-03-16,-2.5
2000-03-17,-5.1282
2000-03-20,-2.7027
2000-03-21,-13.8889
2000-03-22,-6.4516
2000-03-23,0.0
2000-03-24,6.8966
2000-03-27,-3.2258
2000-03-28,3.3333
2000-03-29,-3.2258
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,-6.6667
2000-04-04,0.0
2000-04-05,-10.7143
2000-04-06,-20.0
2000-04-07,50.0
2000-04-10,25.0
2000-04-11,-33.3333
2000-04-12,0.0
2000-04-13,108.0
2000-04-14,-75.9615
2000-04-17,68.0
2000-04-18,19.0476
2000-04-19,0.0
2000-04-24,-16.0
2000-04-25,0.0
2000-04-26,-14.2857
2000-04-28,0.0
2000-05-01,16.6667
2000-05-02,9.5238
2000-05-03,-8.6957
2000-05-05,0.0
2000-05-08,-11.9048
2000-05-09,-2.7027
2000-05-10,-16.6667
2000-05-11,6.6667
2000-05-15,-6.25
2000-05-16,0.0
2000-05-17,-20.0
2000-05-19,8.3333
2000-05-22,0.0
2000-05-23,-19.2308
2000-05-24,-4.7619
2000-05-25,30.0
2000-05-26,-15.8654
2000-05-31,14.2857
2000-06-02,3.2
2000-06-05,0.7752
2000-06-06,-3.8462
2000-06-07,20.0
2000-06-08,0.0
