ticker,RCPIQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.6512
2000-01-04,-5.6911000000000005
2000-01-05,-1.7241
2000-01-06,5.2632
2000-01-07,-7.5
2000-01-10,-0.9009
2000-01-11,0.0
2000-01-12,-1.8182
2000-01-13,3.7037
2000-01-14,-5.3571
2000-01-18,-3.7736
2000-01-19,-1.9607999999999999
2000-01-20,-4.0
2000-01-21,0.0
2000-01-24,-6.25
2000-01-25,5.5556
2000-01-26,-1.0526
2000-01-27,15.9574
2000-01-28,6.422
2000-01-31,-3.4483
2000-02-01,4.4643
2000-02-02,-2.5641
2000-02-03,0.0
2000-02-04,4.386
2000-02-07,0.8403
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-3.3333
2000-02-11,1.7241
2000-02-14,-7.6271
2000-02-15,3.6696999999999997
2000-02-16,-9.7345
2000-02-17,9.8039
2000-02-18,0.0
2000-02-22,7.1429
2000-02-23,0.0
2000-02-24,-15.0
2000-02-25,-7.8431
2000-02-28,19.1489
2000-02-29,-1.7856999999999998
2000-03-01,-0.9091
2000-03-02,2.7523
2000-03-03,-1.7856999999999998
2000-03-06,3.6364
2000-03-07,-2.193
2000-03-08,-6.7265
2000-03-09,-7.6923
2000-03-10,12.5
2000-03-13,-4.6296
2000-03-14,-0.9709
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,-1.9607999999999999
2000-03-20,12.0
2000-03-21,-5.3571
2000-03-22,5.6604
2000-03-23,-1.7856999999999998
2000-03-24,0.0
2000-03-27,5.4545
2000-03-28,-1.7241
2000-03-29,1.7544
2000-03-30,-8.6207
2000-03-31,0.0
2000-04-03,-0.9434
2000-04-04,2.8571
2000-04-05,-13.8889
2000-04-06,4.3011
2000-04-07,-5.1546
2000-04-10,-3.2609
2000-04-11,-10.1124
2000-04-12,-11.25
2000-04-13,-4.2254
2000-04-14,5.8824
2000-04-17,0.0
2000-04-18,-2.7778
2000-04-19,-7.1429
2000-04-20,1.5385
2000-04-24,21.2121
2000-04-25,0.0
2000-04-26,-7.5
2000-04-27,8.1081
2000-04-28,-10.0
2000-05-01,5.5556
2000-05-02,10.526299999999999
2000-05-03,-5.9524
2000-05-04,-3.7975
2000-05-05,-5.2632
2000-05-08,0.0
2000-05-09,-8.3333
2000-05-10,9.0909
2000-05-11,-4.1667
2000-05-12,2.8986
2000-05-15,-0.7042
2000-05-16,2.1277
2000-05-17,0.0
2000-05-18,-3.4722
2000-05-19,0.7194
2000-05-22,-4.2857
