ticker,UG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.1429
2000-01-04,3.3333
2000-01-06,-3.2258
2000-01-07,3.3333
2000-01-10,-3.2258
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,3.3333
2000-01-14,0.0
2000-01-18,-3.2258
2000-01-19,-3.3333
2000-01-20,6.8966
2000-01-21,-3.2258
2000-01-24,-10.0
2000-01-25,0.0
2000-01-26,9.2593
2000-01-27,1.6949
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,-3.3333
2000-02-02,-1.7241
2000-02-03,-1.7544
2000-02-04,3.5714
2000-02-09,0.0
2000-02-10,3.4483
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,3.3333
2000-02-17,3.2258
2000-02-18,3.125
2000-02-22,3.0303
2000-02-23,2.9412000000000003
2000-02-24,8.5714
2000-02-25,-2.6316
2000-02-28,-5.4054
2000-02-29,2.8571
2000-03-01,2.7778
2000-03-02,-2.7027
2000-03-03,0.0
2000-03-06,2.7778
2000-03-07,0.0
2000-03-08,8.1081
2000-03-09,15.0
2000-03-10,0.0
2000-03-13,-4.3478
2000-03-14,0.0
2000-03-15,-6.8182
2000-03-16,4.878
2000-03-17,-2.3256
2000-03-20,0.0
2000-03-21,-7.1429
2000-03-22,-2.5641
2000-03-23,5.2632
2000-03-24,0.0
2000-03-27,-5.0
2000-03-28,0.0
2000-03-29,5.2632
2000-03-30,-2.5
2000-03-31,0.0
2000-04-04,-2.5641
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,-2.6316
2000-04-10,-2.7027
2000-04-11,0.0
2000-04-13,2.7778
2000-04-14,-2.7027
2000-04-17,-2.7778
2000-04-18,-2.8571
2000-04-19,5.8824
2000-04-20,-2.7778
2000-04-24,2.8571
2000-04-25,-2.7778
2000-04-27,-2.8571
2000-04-28,-1.4706000000000001
2000-05-01,-1.4925
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,-1.5152
2000-05-05,7.6923
2000-05-08,2.8571
2000-05-10,0.0
2000-05-12,8.3333
2000-05-15,-2.5641
2000-05-16,3.9474
2000-05-17,2.5316
2000-05-18,-1.2346
2000-05-19,0.0
2000-05-22,-5.0
2000-05-23,2.6316
2000-05-24,-5.1282
2000-05-25,1.3514
2000-05-30,-6.6667
2000-05-31,-2.8571
2000-06-01,0.0
2000-06-02,2.9412000000000003
2000-06-05,1.4285999999999999
2000-06-06,1.4085
2000-06-07,2.7778
2000-06-08,2.7027
