ticker,TNC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.9083999999999999
2000-01-04,-0.5618
2000-01-05,0.1883
2000-01-06,0.0
2000-01-07,0.3759
2000-01-10,0.0
2000-01-11,-0.9363
2000-01-12,0.5671
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,-2.2556
2000-01-19,0.0
2000-01-20,1.5385
2000-01-21,-0.3788
2000-01-24,-2.6616
2000-01-25,-5.8594
2000-01-26,2.0747
2000-01-27,-0.813
2000-01-28,-0.4098
2000-01-31,6.9959
2000-02-01,-6.5385
2000-02-02,2.572
2000-02-03,2.7081
2000-02-04,-0.7813
2000-02-07,-0.7874
2000-02-08,1.5873
2000-02-09,-0.1953
2000-02-10,0.1957
2000-02-11,-0.5859
2000-02-14,6.8762
2000-02-15,-0.3676
2000-02-16,-1.6604999999999999
2000-02-17,-0.9381
2000-02-18,-1.1364
2000-02-22,0.0
2000-02-23,-1.5326
2000-02-24,-1.9455
2000-02-25,0.7937
2000-02-28,0.7874
2000-02-29,0.0
2000-03-01,-0.7813
2000-03-02,-0.5827
2000-03-03,-0.3984
2000-03-06,0.4
2000-03-07,0.3984
2000-03-08,1.5873
2000-03-09,-0.7813
2000-03-10,-0.3937
2000-03-13,0.5929
2000-03-14,-0.9823
2000-03-15,-0.3968
2000-03-16,-0.7968
2000-03-17,1.2048
2000-03-20,0.1984
2000-03-21,0.5941
2000-03-22,3.1496
2000-03-23,-6.1068999999999996
2000-03-24,-0.813
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.2049
2000-03-30,1.4315
2000-03-31,0.0
2000-04-03,-1.6129
2000-04-04,4.7131
2000-04-05,9.002
2000-04-06,-5.2065
2000-04-07,0.0
2000-04-10,-3.0303
2000-04-11,-0.3906
2000-04-12,-0.3922
2000-04-13,5.5118
2000-04-14,-1.6791
2000-04-17,3.2258
2000-04-18,0.0
2000-04-19,-1.1949
2000-04-20,1.2093
2000-04-24,0.0
2000-04-25,2.9412000000000003
2000-04-26,-2.5
2000-04-27,2.5641
2000-04-28,-0.5357
2000-05-01,-1.7953000000000001
2000-05-02,0.1828
2000-05-03,1.7336
2000-05-04,-0.2691
2000-05-05,0.1799
2000-05-08,-1.7953000000000001
2000-05-09,-6.6728
2000-05-10,2.0568
2000-05-11,2.3033
2000-05-12,-0.1876
2000-05-15,3.0075
2000-05-16,2.1898
2000-05-17,-0.1786
2000-05-18,0.1789
2000-05-19,-0.1786
2000-05-22,0.3578
2000-05-23,-0.5348
