ticker,IBXG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-01-07,-20.0
2002-01-08,30.0
2002-01-10,0.0
2002-01-11,15.3846
2002-01-16,20.0
2002-01-17,11.1111
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,-10.0
2002-01-28,11.1111
2002-01-29,-10.0
2002-01-30,-27.7778
2002-01-31,23.0769
2002-02-01,6.25
2002-02-04,0.0
2002-02-05,-11.7647
2002-02-06,13.3333
2002-02-07,-5.8824
2002-02-08,0.0
2002-02-11,-6.25
2002-02-12,0.0
2002-02-13,6.6667
2002-02-14,31.25
2002-02-15,0.0
2002-02-19,4.7619
2002-02-20,1.3636
2002-02-21,12.1076
2002-02-22,8.0
2002-02-25,-3.7037
2002-02-26,-3.8462
2002-02-27,8.0
2002-02-28,3.7037
2002-03-01,3.5714
2002-03-04,1.3793
2002-03-05,5.4422
2002-03-06,6.4516
2002-03-07,9.0909
2002-03-08,-5.5556
2002-03-11,5.8824
2002-03-12,-2.7778
2002-03-13,11.4286
2002-03-14,0.0
2002-03-15,7.6923
2002-03-18,2.3810000000000002
2002-03-19,62.7907
2002-03-20,-28.5714
2002-03-21,0.0
2002-03-22,-10.0
2002-03-25,2.2222
2002-03-26,-6.5217
2002-03-27,-17.4419
2002-03-28,-29.5775
2002-04-01,46.0
2002-04-02,1.3699
2002-04-03,2.7027
2002-04-04,10.526299999999999
2002-04-05,2.3810000000000002
2002-04-08,0.0
2002-04-09,-13.9535
2002-04-10,-2.7027
2002-04-11,2.7778
2002-04-12,2.7027
2002-04-15,-5.2632
2002-04-16,5.5556
2002-04-17,2.6316
2002-04-18,-14.1026
2002-04-19,4.4776
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,-14.2857
2002-04-29,-6.6667
2002-04-30,3.5714
2002-05-01,-13.7931
2002-05-02,20.0
2002-05-03,3.3333
2002-05-06,3.2258
2002-05-07,-3.125
2002-05-08,-3.2258
2002-05-09,-10.0
2002-05-10,-11.1111
2002-05-13,0.0
2002-05-14,4.1667
2002-05-15,8.0
2002-05-16,0.0
2002-05-17,-11.1111
2002-05-20,2.0833
2002-05-21,24.2857
2002-05-22,5.0903
2002-05-23,0.0
2002-05-24,-4.6875
2002-05-28,-8.1967
2002-05-29,7.1429
2002-05-30,-6.6667
2002-05-31,7.1429
2002-06-03,-3.3333
2002-06-04,-13.7931
2002-06-05,4.0
2002-06-06,3.8462
