ticker,TIXC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-25.0
2000-01-06,-11.1111
2000-01-07,0.0
2000-01-13,50.0
2000-01-14,-33.3333
2000-01-20,0.0
2000-01-24,0.0
2000-01-28,0.0
2000-02-01,62.5
2000-02-03,69.2308
2000-02-08,-9.0909
2000-02-09,-20.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,250.0
2000-02-18,-17.8571
2000-02-22,-17.3913
2000-02-23,26.3158
2000-02-24,-6.25
2000-02-25,-2.2222
2000-02-28,4.5455
2000-02-29,-17.3913
2000-03-01,0.0
2000-03-02,15.7895
2000-03-03,-11.3636
2000-03-06,0.0
2000-03-07,12.8205
2000-03-08,-4.5455
2000-03-09,2.3810000000000002
2000-03-10,0.0
2000-03-13,-16.2791
2000-03-14,22.2222
2000-03-15,18.1818
2000-03-16,-34.6154
2000-03-17,41.1765
2000-03-20,33.3333
2000-03-21,-35.9375
2000-03-22,-21.9512
2000-03-23,50.0
2000-03-24,-35.4167
2000-03-27,54.8387
2000-03-29,-25.0
2000-04-04,0.0
2000-04-06,0.0
2000-04-10,0.0
2000-04-11,22.2222
2000-04-13,-15.9091
2000-04-20,-2.7027
2000-04-24,33.3333
2000-04-25,0.6667
2000-04-26,-8.9404
2000-04-27,0.0
2000-05-03,-6.8182
2000-05-04,7.3171
2000-05-05,-4.5455
2000-05-10,-4.7619
2000-05-11,0.0
2000-05-12,-2.5
2000-05-15,0.0
2000-05-16,12.8205
2000-05-17,9.0909
2000-05-18,-8.3333
2000-05-19,-9.0909
2000-05-22,0.0
2000-05-23,10.0
2000-05-24,0.0
2000-05-25,-13.6364
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,21.0526
2000-06-07,0.0
2000-06-08,-15.2174
2000-06-09,2.5641
2000-06-12,20.0
2000-06-13,0.0
2000-06-15,0.0
2000-06-20,-8.3333
2000-06-26,-4.5455
2000-06-27,-4.7619
2000-06-28,0.0
2000-06-29,-2.5
2000-06-30,2.5641
2000-07-06,-5.0
2000-07-10,-10.526299999999999
2000-07-11,-4.9412
2000-07-25,-7.1782
2000-07-27,-33.3333
2000-07-28,-10.0
2000-07-31,22.2222
2000-08-01,0.0
2000-08-03,0.0
2000-08-16,0.0
2000-08-18,-18.1818
2000-08-22,0.0
2000-08-23,11.1111
2000-08-25,-10.0
2000-08-29,-11.1111
2000-08-31,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-18,0.0
