ticker,THMG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-12,0.0
2000-01-18,25.0
2000-01-19,0.0
2000-01-21,20.0
2000-01-24,16.6667
2000-01-25,0.0
2000-01-28,0.0
2000-01-31,14.2857
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-07,12.5
2000-02-08,0.0
2000-02-10,0.0
2000-02-11,-16.6667
2000-02-14,20.0
2000-02-15,0.0
2000-02-16,-16.6667
2000-02-17,20.0
2000-02-22,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,-16.6667
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-13,33.3333
2000-03-14,0.0
2000-03-15,25.0
2000-03-16,-20.0
2000-03-17,20.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,-25.0
2000-03-29,-22.2222
2000-03-31,-27.1429
2000-04-06,0.0
2000-04-13,37.2549
2000-04-20,0.0
2000-04-24,42.8571
2000-04-25,-5.0
2000-04-26,-10.526299999999999
2000-05-15,0.0
2000-05-16,-17.647100000000002
2000-05-19,42.8571
2000-05-26,-20.0
2000-05-30,0.0
2000-06-01,37.5
2000-06-06,-53.6364
2000-06-07,0.0
2000-06-12,0.0
2000-06-14,0.0
2000-06-27,0.0
2000-06-29,0.0
2000-07-07,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-20,76.4706
2000-07-21,0.0
2000-07-24,-22.2222
2000-07-26,0.0
2000-07-27,-27.1429
2000-07-28,0.0
2000-07-31,37.2549
2000-08-07,28.5714
2000-08-08,-38.8889
2000-08-09,36.3636
2000-08-22,-6.6667
2000-09-05,-14.2857
2000-09-11,0.0
2000-09-19,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-28,0.0
2000-10-04,25.0
2000-10-09,-20.0
2000-10-12,0.0
2000-10-17,0.0
2000-10-19,0.0
2000-10-20,4.1667
2000-10-24,-20.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-03,-20.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-15,87.5
2000-11-17,0.0
2000-11-21,0.0
2000-11-27,0.0
2000-11-28,25.0
2000-11-30,-14.6667
2000-12-01,0.0
2000-12-05,-12.5
2000-12-06,14.2857
2000-12-08,17.1875
2000-12-11,-9.3333
2000-12-12,-17.647100000000002
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
