ticker,SWKH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.4146
2000-01-04,-3.6616
2000-01-05,8.9122
2000-01-06,-2.7076000000000002
2000-01-07,-5.4422
2000-01-10,3.0739
2000-01-11,9.6447
2000-01-12,-12.037
2000-01-13,-6.3158
2000-01-14,-1.7556
2000-01-18,-6.2902000000000005
2000-01-19,-0.4958
2000-01-20,23.2656
2000-01-21,3.607
2000-01-24,5.6423
2000-01-25,7.2727
2000-01-26,8.0508
2000-01-27,1.6176
2000-01-28,-1.9055
2000-01-31,-1.6720000000000002
2000-02-01,-7.1768
2000-02-02,3.0172
2000-02-03,6.2762
2000-02-04,1.9193
2000-02-07,-7.098
2000-02-08,-3.8462
2000-02-09,-3.5676
2000-02-10,0.8969
2000-02-11,-2.2222
2000-02-14,11.7045
2000-02-15,0.9156
2000-02-16,7.6613
2000-02-17,1.7556
2000-02-18,1.0352
2000-02-22,-5.51
2000-02-23,3.3253
2000-02-24,21.3619
2000-02-25,-5.1499
2000-02-28,-5.8347
2000-02-29,-1.8933
2000-03-01,1.7982
2000-03-02,-2.8005
2000-03-03,3.1915
2000-03-06,-0.3436
2000-03-07,-6.2069
2000-03-08,20.2206
2000-03-09,3.7462
2000-03-10,0.1105
2000-03-13,-8.2812
2000-03-14,-7.5441
2000-03-15,-3.8628
2000-03-16,-5.9594000000000005
2000-03-17,1.0082
2000-03-20,-21.673000000000002
2000-03-21,-2.9733
2000-03-22,1.1882
2000-03-23,9.3943
2000-03-24,-3.7288
2000-03-27,2.8756
2000-03-28,-5.02
2000-03-29,-12.5526
2000-03-30,-5.4945
2000-03-31,-20.9302
2000-04-03,-20.5882
2000-04-04,-7.9861
2000-04-05,8.1761
2000-04-06,-0.6977
2000-04-07,16.1593
2000-04-10,-11.3911
2000-04-11,-5.3469999999999995
2000-04-12,-17.4279
2000-04-13,-7.4236
2000-04-14,-12.8931
2000-04-17,-14.4404
2000-04-18,21.308
2000-04-19,9.3913
2000-04-20,1.7488000000000001
2000-04-24,-15.3516
2000-04-25,15.1361
2000-04-26,-10.3808
2000-04-27,6.619
2000-04-28,14.2617
2000-05-01,8.8106
2000-05-02,6.4777000000000005
2000-05-03,-7.2243
2000-05-04,6.1475
2000-05-05,13.9961
2000-05-08,-4.8264
2000-05-09,-11.981
2000-05-10,-15.3639
2000-05-11,-2.5478
2000-05-12,1.9607999999999999
2000-05-15,7.1715
2000-05-16,6.1682
2000-05-17,-5.0704
2000-05-18,-6.2315
