ticker,APOG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,11.1111
2000-01-04,-11.1111
2000-01-05,2.5
2000-01-06,-2.439
2000-01-07,-7.5
2000-01-10,-2.027
2000-01-11,2.069
2000-01-12,-2.7027
2000-01-13,-4.1667
2000-01-14,-1.4493
2000-01-18,0.0
2000-01-19,-1.4706000000000001
2000-01-20,1.4925
2000-01-21,0.0
2000-01-24,12.1324
2000-01-25,18.0328
2000-01-26,-4.1667
2000-01-27,-1.0551
2000-01-28,-2.9586
2000-01-31,-9.7561
2000-02-01,0.0
2000-02-02,4.0541
2000-02-03,3.8961
2000-02-04,-1.25
2000-02-07,-0.6329
2000-02-08,-8.2803
2000-02-09,1.3889
2000-02-10,-1.3699
2000-02-11,5.5556
2000-02-14,6.5789
2000-02-15,-1.2346
2000-02-16,-2.5
2000-02-17,6.4103
2000-02-18,0.0
2000-02-22,4.8193
2000-02-23,-4.5977
2000-02-24,-1.2048
2000-02-25,-2.439
2000-02-28,-6.25
2000-02-29,-1.3333
2000-03-01,-4.0541
2000-03-02,1.4085
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-1.0417
2000-03-08,-1.7544
2000-03-09,2.8571
2000-03-10,-2.7778
2000-03-13,2.8571
2000-03-14,-1.0417
2000-03-15,-0.3509
2000-03-16,0.0
2000-03-17,-1.4085
2000-03-20,-1.4285999999999999
2000-03-21,-4.3478
2000-03-22,0.0
2000-03-23,-3.0303
2000-03-24,-3.125
2000-03-27,4.8387
2000-03-28,-1.5385
2000-03-29,4.6875
2000-03-30,-2.9851
2000-03-31,-2.3077
2000-04-03,1.5748
2000-04-04,0.7752
2000-04-05,3.0769
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-1.4925
2000-04-11,4.5455
2000-04-12,11.5942
2000-04-13,-3.8961
2000-04-14,-3.3784
2000-04-17,-4.8951
2000-04-18,-1.4706000000000001
2000-04-19,1.4925
2000-04-20,-2.2059
2000-04-24,-3.0075
2000-04-25,0.7752
2000-04-26,-1.5385
2000-04-27,-1.8125
2000-04-28,-8.0645
2000-05-01,0.0
2000-05-02,-0.8772
2000-05-03,0.885
2000-05-04,8.7719
2000-05-05,0.0
2000-05-08,-0.8065
2000-05-09,-4.065
2000-05-10,0.0
2000-05-11,1.6949
2000-05-12,0.0
2000-05-15,-1.6667
2000-05-16,1.2711999999999999
2000-05-17,1.2551999999999999
2000-05-18,14.0496
2000-05-19,-4.3478
2000-05-22,1.5152
2000-05-23,0.0
