ticker,CECE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.0
2000-01-04,-10.526299999999999
2000-01-05,17.647100000000002
2000-01-06,0.0
2000-01-07,-5.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,-2.6316
2000-01-14,-4.0541
2000-01-18,-4.2254
2000-01-19,0.0
2000-01-20,7.3529
2000-01-21,9.589
2000-01-24,-6.25
2000-01-25,6.6667
2000-01-26,-10.0
2000-01-27,2.7778
2000-01-28,-5.4054
2000-01-31,2.8571
2000-02-01,2.7778
2000-02-02,2.7027
2000-02-03,5.2632
2000-02-04,-13.75
2000-02-07,7.2464
2000-02-08,0.0
2000-02-09,29.7297
2000-02-10,-12.5
2000-02-11,4.7619
2000-02-14,-4.5455
2000-02-15,0.0
2000-02-16,2.3810000000000002
2000-02-17,2.3256
2000-02-18,-4.5455
2000-02-22,4.7619
2000-02-23,-6.8182
2000-02-24,0.0
2000-02-25,12.1951
2000-02-28,8.6957
2000-02-29,0.0
2000-03-01,-4.0
2000-03-02,2.0833
2000-03-03,-2.0408
2000-03-06,-1.0417
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,1.0526
2000-03-10,-4.1667
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,-2.1739
2000-03-16,6.6667
2000-03-17,-4.1667
2000-03-20,-4.3478
2000-03-21,-6.8182
2000-03-22,3.6585
2000-03-23,2.3529
2000-03-24,-10.3448
2000-03-27,17.9487
2000-03-28,-4.3478
2000-03-29,2.2727
2000-03-30,-2.2222
2000-03-31,-9.0909
2000-04-03,0.0
2000-04-04,-8.75
2000-04-05,15.0685
2000-04-06,-2.3810000000000002
2000-04-07,12.1951
2000-04-10,-6.5217
2000-04-11,-4.6512
2000-04-12,-2.439
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,-12.5
2000-04-18,2.8571
2000-04-19,4.1667
2000-04-20,-9.3333
2000-04-24,5.8824
2000-04-25,8.3333
2000-04-26,0.0
2000-04-27,-6.4103
2000-04-28,15.0685
2000-05-01,0.0
2000-05-02,-2.3810000000000002
2000-05-03,-3.6585
2000-05-04,1.2658
2000-05-05,5.0
2000-05-08,-7.1429
2000-05-09,-6.4103
2000-05-10,-4.1096
2000-05-11,-4.2857
2000-05-12,7.4627
2000-05-15,-2.7778
2000-05-16,14.2857
2000-05-17,0.0
2000-05-18,-7.5
2000-05-19,-2.7027
2000-05-22,2.7778
2000-05-23,0.0
2000-05-25,-2.7027
