ticker,MDIN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,55.5556
2000-01-12,-14.2857
2000-01-27,0.0
2000-01-28,0.0
2000-02-02,166.6667
2000-02-14,-62.5
2000-02-23,-25.0
2000-03-01,42.2222
2000-03-24,-75.0
2000-03-28,525.0
2000-03-29,20.0
2000-04-10,-83.3333
2000-06-07,0.0
2000-06-09,200.0
2000-06-12,0.0
2000-07-05,-50.0
2000-07-07,66.6667
2000-07-19,-40.0
2000-07-20,333.0667
2000-07-31,-76.9089
2000-08-03,0.0
2000-08-07,300.0
2000-09-12,-33.3333
2000-09-27,-68.75
2000-09-28,20.0
2000-10-02,-16.6667
2000-10-03,80.0
2000-10-06,-44.4444
2000-10-24,2.4
2000-10-27,0.0
2000-11-14,93.75
2000-11-17,20.9677
2000-11-20,0.0
2000-11-22,16.6667
2000-11-24,14.2857
2000-11-28,-10.0
2000-11-29,-44.4444
2000-12-08,75.0
2000-12-20,-8.5714
2000-12-28,0.0
2001-01-04,12.5
2001-01-17,11.1111
2001-01-18,6.25
2001-01-19,5.8824
2001-01-22,3.1111
2001-01-23,29.3103
2001-01-24,16.6667
2001-01-25,-3.5714
2001-01-26,0.0
2001-01-29,9.037
2001-01-30,-2.1739
2001-01-31,-16.6667
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,13.3333
2001-02-06,17.647100000000002
2001-02-07,-25.0
2001-02-08,16.6667
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,3.5714
2001-02-14,10.3448
2001-02-16,-12.0
2001-02-20,-28.9773
2001-02-22,64.8
2001-02-23,-15.0485
2001-02-27,0.0
2001-02-28,-7.1429
2001-03-01,0.0
2001-03-02,15.3846
2001-03-08,-13.3333
2001-03-09,7.6923
2001-03-13,-14.2857
2001-03-15,0.0
2001-03-16,-12.5333
2001-03-19,-4.7256
2001-03-20,10.0
2001-03-21,-13.6364
2001-03-22,-10.526299999999999
2001-03-23,-7.7647
2001-03-26,-4.3367
2001-03-27,-5.0667
2001-03-29,-1.6854
2001-03-30,-21.4286
2001-04-03,-9.0909
2001-04-10,-4.0
2001-04-12,33.3333
2001-04-16,-37.5
2001-04-17,20.0
2001-04-18,0.0
2001-04-19,33.3333
2001-04-20,-12.5
2001-04-23,11.4286
2001-04-24,-10.2564
2001-04-25,-14.2857
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,-16.6667
2001-05-02,20.0
2001-05-03,0.0
2001-05-04,-6.6667
2001-05-07,-10.7143
2001-05-08,0.0
