ticker,CCNE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,3.8043
2000-01-06,-3.6649000000000003
2000-01-07,6.5217
2000-01-10,2.0408
2000-01-12,-1.0
2000-01-14,0.5051
2000-01-19,-2.0101
2000-01-21,0.0
2000-01-24,-0.5128
2000-01-26,-1.0309
2000-01-27,-4.1667
2000-01-28,2.1739
2000-01-31,-7.4468
2000-02-01,8.046
2000-02-02,-2.1277
2000-02-03,0.5435
2000-02-08,2.7027
2000-02-11,-2.6316
2000-02-14,0.0
2000-02-15,2.1622
2000-02-17,0.5291
2000-02-18,0.0
2000-02-22,-3.1579
2000-02-23,-2.1739
2000-02-24,-6.6667
2000-02-29,-2.3810000000000002
2000-03-02,8.3415
2000-03-09,-6.8182
2000-03-14,2.439
2000-03-15,3.5714
2000-03-16,-5.7471
2000-03-17,1.2195
2000-03-20,-2.4096
2000-03-21,-7.4074
2000-03-23,8.0
2000-03-24,-0.6173
2000-03-27,1.8634
2000-03-28,-2.439
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,2.5
2000-04-04,0.0
2000-04-05,-2.439
2000-04-07,0.0
2000-04-10,3.75
2000-04-14,-3.012
2000-04-19,-0.6211
2000-04-20,0.0
2000-04-25,2.5
2000-04-26,1.2195
2000-04-27,-1.2048
2000-05-02,-1.2195
2000-05-04,2.4691
2000-05-05,-3.6145
2000-05-09,-2.5
2000-05-10,2.5641
2000-05-11,-10.0
2000-05-16,9.7222
2000-05-17,-8.8608
2000-05-18,-0.6944
2000-05-22,0.6993
2000-05-23,5.5556
2000-05-24,-7.2368
2000-05-25,8.5106
2000-05-30,0.0
2000-05-31,0.0
2000-06-06,-2.194
2000-06-12,-4.0541
2000-06-13,-1.4085
2000-06-14,3.2143
2000-06-15,1.0381
2000-06-16,-3.4247
2000-06-19,-7.8014
2000-06-20,3.8462
2000-06-21,1.4815
2000-06-22,-0.7299
2000-06-23,0.0
2000-06-28,0.0
2000-06-29,-0.7353
2000-06-30,6.6667
2000-07-03,2.7778
2000-07-06,-2.7027
2000-07-11,2.7778
2000-07-12,2.7027
2000-07-14,5.2632
2000-07-18,-0.625
2000-07-21,0.0
2000-07-24,-4.4025
2000-07-25,0.0
2000-08-01,-2.6316
2000-08-02,1.3514
2000-08-03,-1.3333
2000-08-14,-0.6757
2000-08-16,3.4013999999999998
2000-08-17,-3.2895
2000-08-21,3.4013999999999998
2000-08-29,-3.9474
2000-08-30,4.1096
2000-09-08,3.7786
2000-09-15,-3.8462
