ticker,EXNT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-11-16,90.0
2001-12-14,163.1579
2001-12-18,-52.0
2002-01-02,150.0
2002-01-04,216.6667
2002-01-07,83.1579
2002-01-08,17.8161
2002-01-09,2.439
2002-01-10,7.1429
2002-01-11,13.7778
2002-01-14,-0.3906
2002-01-15,-11.7647
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,-4.4444
2002-01-23,-18.6047
2002-01-25,17.1429
2002-01-28,4.878
2002-01-29,-2.3256
2002-01-30,0.0
2002-01-31,-4.7619
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,-15.0
2002-02-07,-11.7647
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,12.0
2002-02-19,-34.5238
2002-02-20,13.6364
2002-02-21,-19.2
2002-02-22,-0.9901
2002-02-25,3.0
2002-02-26,1.9417
2002-02-27,4.7619
2002-02-28,-1.8182
2002-03-01,0.0
2002-03-04,-4.6296
2002-03-05,1.9417
2002-03-06,-28.5714
2002-03-07,33.3333
2002-03-11,2.0
2002-03-13,-6.8627
2002-03-14,0.0
2002-03-15,6.3158
2002-03-19,-15.8416
2002-03-25,5.8824
2002-03-26,-5.5556
2002-03-27,18.8235
2002-03-28,-15.8416
2002-04-01,5.8824
2002-04-02,0.0
2002-04-05,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,-16.6667
2002-04-15,26.6667
2002-04-16,5.2632
2002-04-17,4.0
2002-04-18,-22.1154
2002-04-19,0.0
2002-04-22,11.1111
2002-04-24,0.0
2002-04-29,-16.6667
2002-05-02,1.3333
2002-05-03,0.0
2002-05-06,-7.8947
2002-05-07,7.1429
2002-05-10,-6.6667
2002-05-14,0.0
2002-05-15,0.0
2002-05-20,0.0
2002-05-21,-7.1429
2002-05-22,7.6923
2002-05-23,7.1429
2002-05-24,-16.0
2002-05-28,9.5238
2002-05-30,-13.0435
2002-06-03,-13.1667
2002-06-04,0.0
2002-06-06,0.0
2002-06-10,-13.6276
2002-06-12,8.8889
2002-06-13,-8.1633
2002-06-14,-5.5556
2002-06-17,-5.8824
2002-06-18,-7.5
2002-06-19,2.7027
2002-06-21,15.7895
2002-06-24,-9.0909
2002-06-25,37.5
2002-06-26,-7.2727
2002-06-28,-1.9607999999999999
2002-07-01,-10.0
2002-07-03,11.1111
2002-07-05,0.0
2002-07-08,-8.0
2002-07-09,0.0
2002-07-11,0.0
2002-07-15,8.6957
2002-07-16,0.0
2002-07-17,-26.0
